"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high MM_conn - MM_unc",0.343684952335196,0.517685172191719,35.5124997473992,0.663887958930986,0.511049507937384,72,"1002, 1009, 1011, 1018, 1025, 1026, 1035, 1037, 1043, 1054, 1051, 1056, 1064"
"low SL_conn - SL_unc",0.139955402793222,0.392365117347847,35.8396444656666,0.356696853530804,0.723410337266018,72,"1002, 1009, 1011, 1018, 1025, 1026, 1035, 1037, 1043, 1054, 1051, 1056, 1064"
"low MM_conn - MM_unc",1.33670662493772,0.520136348181704,36.0906226143528,2.5699158107496,0.0144460489793014,72,"1002, 1009, 1011, 1018, 1025, 1026, 1035, 1037, 1043, 1054, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.371971225275237,0.414456459250854,31.1014842067231,-0.89749168331841,0.376351899566299,73,"1003, 1007, 1015, 1016, 1024, 1026, 1035, 1037, 1044, 1054, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.433624918684755,0.51821306006692,32.4382237884551,0.836769568541477,0.408844496302635,73,"1003, 1007, 1015, 1016, 1024, 1026, 1035, 1037, 1044, 1054, 1051, 1056, 1064"
"low SL_conn - SL_unc",0.411202039194959,0.387234209306942,30.3883097329914,1.06189491866154,0.296650078514097,73,"1003, 1007, 1015, 1016, 1024, 1026, 1035, 1037, 1044, 1054, 1051, 1056, 1064"
"low MM_conn - MM_unc",1.50945164870235,0.516799990475392,31.2797819503992,2.92076562794407,0.00642762478305827,73,"1003, 1007, 1015, 1016, 1024, 1026, 1035, 1037, 1044, 1054, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.56193207641722,0.411237383288864,37.8722393040149,-1.36644210680259,0.179858747670695,74,"1004, 1010, 1011, 1018, 1022, 1026, 1035, 1038, 1044, 1054, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.358822871219818,0.5061422208392,36.4507621315293,0.708936849063645,0.48287358321881,74,"1004, 1010, 1011, 1018, 1022, 1026, 1035, 1038, 1044, 1054, 1051, 1056, 1064"
"low SL_conn - SL_unc",0.150403137681106,0.383459610710986,36.6015492093731,0.392226804283867,0.697165364988104,74,"1004, 1010, 1011, 1018, 1022, 1026, 1035, 1038, 1044, 1054, 1051, 1056, 1064"
"low MM_conn - MM_unc",1.29241854186724,0.507989208872348,36.6943963918616,2.54418503246593,0.0152986029449356,74,"1004, 1010, 1011, 1018, 1022, 1026, 1035, 1038, 1044, 1054, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.565309926182664,0.412436283921426,23.1240257335806,-1.37066002245904,0.18364010604149,75,"1001, 1007, 1015, 1019, 1023, 1030, 1033, 1036, 1044, 1054, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.399170089348692,0.512598126414297,27.3803941299432,0.778719368603527,0.442823426908014,75,"1001, 1007, 1015, 1019, 1023, 1030, 1033, 1036, 1044, 1054, 1051, 1056, 1064"
"low SL_conn - SL_unc",0.234178861925872,0.386044710931946,22.3419716213177,0.606610724857604,0.550224247636646,75,"1001, 1007, 1015, 1019, 1023, 1030, 1033, 1036, 1044, 1054, 1051, 1056, 1064"
"low MM_conn - MM_unc",1.38875731837974,0.514374428773129,25.3091740513253,2.69989571933459,0.0121887241795056,75,"1001, 1007, 1015, 1019, 1023, 1030, 1033, 1036, 1044, 1054, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.472801803769984,0.430219218310357,36.3638099884585,-1.09897880812221,0.279000379980008,76,"1002, 1008, 1015, 1019, 1021, 1029, 1035, 1038, 1041, 1054, 1051, 1056, 1064"
"high MM_conn - MM_unc",0.343191787994633,0.531429115789884,35.257155903097,0.645790337408467,0.522596348632387,76,"1002, 1008, 1015, 1019, 1021, 1029, 1035, 1038, 1041, 1054, 1051, 1056, 1064"
"low SL_conn - SL_unc",0.153524125318164,0.403272329443068,35.6922582766724,0.380695907230198,0.705685383897817,76,"1002, 1008, 1015, 1019, 1021, 1029, 1035, 1038, 1041, 1054, 1051, 1056, 1064"
"low MM_conn - MM_unc",1.32817008448124,0.533768712519684,35.7486893022773,2.48828762969554,0.0176355216294703,76,"1002, 1008, 1015, 1019, 1021, 1029, 1035, 1038, 1041, 1054, 1051, 1056, 1064"
"high SL_conn - SL_unc",-0.513211642740428,0.425365920001025,37.1393302210917,-1.20651800863405,0.23524718227059,77,"1003, 1010, 1011, 1019, 1022, 1028, 1031, 1039, 1045, 1055, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.364420607888291,0.525138000920741,35.9160382914844,0.693952079737785,0.492176582819469,77,"1003, 1010, 1011, 1019, 1022, 1028, 1031, 1039, 1045, 1055, 1047, 1056, 1064"
"low SL_conn - SL_unc",0.220024618921305,0.397367246939722,35.8840801676931,0.553705975054057,0.583214137357833,77,"1003, 1010, 1011, 1019, 1022, 1028, 1031, 1039, 1045, 1055, 1047, 1056, 1064"
"low MM_conn - MM_unc",1.3730254479596,0.526451132216979,35.9735652802051,2.60807768078595,0.0131760135065842,77,"1003, 1010, 1011, 1019, 1022, 1028, 1031, 1039, 1045, 1055, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.611031861509492,0.398297766721951,31.9735217298188,-1.53410817875876,0.134839885983778,78,"1005, 1007, 1013, 1016, 1024, 1028, 1032, 1036, 1044, 1055, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.498585097376035,0.499532652392254,32.9258720337606,0.998103116960059,0.325508455863241,78,"1005, 1007, 1013, 1016, 1024, 1028, 1032, 1036, 1044, 1055, 1047, 1056, 1064"
"low SL_conn - SL_unc",0.398701459299269,0.372506628122962,31.5643941765709,1.07032044317789,0.292591644319524,78,"1005, 1007, 1013, 1016, 1024, 1028, 1032, 1036, 1044, 1055, 1047, 1056, 1064"
"low MM_conn - MM_unc",1.44462787421602,0.518611599950142,33.995453755769,2.78556799414996,0.0086736956902152,78,"1005, 1007, 1013, 1016, 1024, 1028, 1032, 1036, 1044, 1055, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.504827557784642,0.452201390617158,36.5231194918687,-1.11637772076654,0.271551481017373,79,"1003, 1007, 1015, 1016, 1024, 1027, 1033, 1039, 1041, 1055, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.350254787205752,0.55842526873665,35.3795657585281,0.627218728833938,0.534543038393021,79,"1003, 1007, 1015, 1016, 1024, 1027, 1033, 1039, 1041, 1055, 1047, 1056, 1064"
"low SL_conn - SL_unc",0.343627870069346,0.42352416933051,35.7849178020953,0.811353625018705,0.422526621821433,79,"1003, 1007, 1015, 1016, 1024, 1027, 1033, 1039, 1041, 1055, 1047, 1056, 1064"
"low MM_conn - MM_unc",1.42074162356431,0.560977911590883,35.9428160203489,2.53261598043178,0.0158311114225405,79,"1003, 1007, 1015, 1016, 1024, 1027, 1033, 1039, 1041, 1055, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.446706248028758,0.40814157209988,33.0517569647239,-1.09448847793295,0.281653078744645,80,"1004, 1008, 1015, 1017, 1021, 1029, 1032, 1038, 1045, 1055, 1047, 1056, 1064"
"high MM_conn - MM_unc",0.372320639355127,0.50380117648887,33.7403787183405,0.739022965269618,0.465003518030649,80,"1004, 1008, 1015, 1017, 1021, 1029, 1032, 1038, 1045, 1055, 1047, 1056, 1064"
"low SL_conn - SL_unc",0.166798043564553,0.381674005098042,33.6606757675381,0.437017038982538,0.664889888245327,80,"1004, 1008, 1015, 1017, 1021, 1029, 1032, 1038, 1045, 1055, 1047, 1056, 1064"
"low MM_conn - MM_unc",1.34480423987896,0.511160423407714,34.9454592252595,2.630884900896,0.0125841961523337,80,"1004, 1008, 1015, 1017, 1021, 1029, 1032, 1038, 1045, 1055, 1047, 1056, 1064"
"high SL_conn - SL_unc",-0.497373770350779,0.410546265479062,36.9494343347119,-1.21149261891446,0.233397889295059,81,"1001, 1010, 1014, 1017, 1023, 1026, 1035, 1037, 1043, 1046, 1054, 1056, 1065"
"high MM_conn - MM_unc",-0.0209797878558073,0.506018060879372,35.6205729043274,-0.0414605514659854,0.967160270088484,81,"1001, 1010, 1014, 1017, 1023, 1026, 1035, 1037, 1043, 1046, 1054, 1056, 1065"
"low SL_conn - SL_unc",0.264071117871439,0.384499862311983,36.2628808134694,0.686791189686231,0.496583052025881,81,"1001, 1010, 1014, 1017, 1023, 1026, 1035, 1037, 1043, 1046, 1054, 1056, 1065"
"low MM_conn - MM_unc",0.946196380423764,0.511076493560889,36.9218125010851,1.85137918167828,0.0721261163623361,81,"1001, 1010, 1014, 1017, 1023, 1026, 1035, 1037, 1043, 1046, 1054, 1056, 1065"
"high SL_conn - SL_unc",-0.498487555382659,0.418600410765251,36.4864149838719,-1.19084344535488,0.241404913656566,82,"1001, 1009, 1013, 1020, 1022, 1030, 1031, 1037, 1043, 1046, 1054, 1056, 1065"
"high MM_conn - MM_unc",-0.00757061247933288,0.517384673429316,35.5325416578732,-0.0146324637511072,0.9884072524939,82,"1001, 1009, 1013, 1020, 1022, 1030, 1031, 1037, 1043, 1046, 1054, 1056, 1065"
"low SL_conn - SL_unc",0.249885871917147,0.393020450349562,36.1704617636801,0.635808828000914,0.528903692821794,82,"1001, 1009, 1013, 1020, 1022, 1030, 1031, 1037, 1043, 1046, 1054, 1056, 1065"
"low MM_conn - MM_unc",0.900413882810206,0.522673147939397,36.8674870685789,1.7227092808575,0.0933210468938311,82,"1001, 1009, 1013, 1020, 1022, 1030, 1031, 1037, 1043, 1046, 1054, 1056, 1065"
"high SL_conn - SL_unc",-0.678304133110447,0.424985869644433,37.1188193977959,-1.59606279069456,0.118954749415128,83,"1005, 1009, 1011, 1018, 1022, 1028, 1032, 1040, 1041, 1046, 1054, 1056, 1065"
"high MM_conn - MM_unc",0.0262474354034299,0.525893129341794,36.2091543857103,0.0499102078710956,0.960468248459734,83,"1005, 1009, 1011, 1018, 1022, 1028, 1032, 1040, 1041, 1046, 1054, 1056, 1065"
"low SL_conn - SL_unc",0.321515747180122,0.397422846751565,36.1721679376245,0.809001671162368,0.423803701641525,83,"1005, 1009, 1011, 1018, 1022, 1028, 1032, 1040, 1041, 1046, 1054, 1056, 1065"
"low MM_conn - MM_unc",0.921471072622138,0.529578568807015,37.1385824789549,1.74000823843371,0.0901395717528036,83,"1005, 1009, 1011, 1018, 1022, 1028, 1032, 1040, 1041, 1046, 1054, 1056, 1065"
"high SL_conn - SL_unc",-0.416875171683836,0.380515767518698,29.9549277093829,-1.09555295015035,0.282004975837024,84,"1005, 1006, 1014, 1017, 1023, 1030, 1032, 1036, 1044, 1047, 1051, 1056, 1065"
"high MM_conn - MM_unc",-0.0446592550297207,0.477392321953324,34.1603115689366,-0.093548331165006,0.926014491600907,84,"1005, 1006, 1014, 1017, 1023, 1030, 1032, 1036, 1044, 1047, 1051, 1056, 1065"
"low SL_conn - SL_unc",0.377618845633202,0.360971993715691,34.171354621653,1.04611674093094,0.302850910301865,84,"1005, 1006, 1014, 1017, 1023, 1030, 1032, 1036, 1044, 1047, 1051, 1056, 1065"
"low MM_conn - MM_unc",1.53250133700955,0.473834556207288,31.1601535981959,3.23425405963665,0.00288411502458898,84,"1005, 1006, 1014, 1017, 1023, 1030, 1032, 1036, 1044, 1047, 1051, 1056, 1065"
"high SL_conn - SL_unc",-0.280031451047659,0.420855252654171,36.8273799391872,-0.665386612811909,0.509949336981637,85,"1001, 1009, 1013, 1020, 1022, 1026, 1035, 1039, 1042, 1047, 1052, 1056, 1065"
"high MM_conn - MM_unc",-0.0435815760926186,0.519699458830161,35.6664940218171,-0.0838591908306396,0.933637309585733,85,"1001, 1009, 1013, 1020, 1022, 1026, 1035, 1039, 1042, 1047, 1052, 1056, 1065"
"low SL_conn - SL_unc",0.271670800655809,0.394659162912502,36.2603279181325,0.688368157097723,0.495601701211898,85,"1001, 1009, 1013, 1020, 1022, 1026, 1035, 1039, 1042, 1047, 1052, 1056, 1065"
"low MM_conn - MM_unc",1.63701726544229,0.524194790254368,36.8119174504645,3.12291784633708,0.00347990235391923,85,"1001, 1009, 1013, 1020, 1022, 1026, 1035, 1039, 1042, 1047, 1052, 1056, 1065"
"high SL_conn - SL_unc",-0.448279905286254,0.396915714453306,34.9949364541494,-1.12940830751359,0.266408146194102,86,"1004, 1007, 1013, 1016, 1025, 1028, 1034, 1040, 1041, 1047, 1055, 1056, 1065"
"high MM_conn - MM_unc",-0.0293752309441027,0.493096827400109,35.2979608923588,-0.0595729465528826,0.952831773156771,86,"1004, 1007, 1013, 1016, 1025, 1028, 1034, 1040, 1041, 1047, 1055, 1056, 1065"
"low SL_conn - SL_unc",0.216047415095919,0.370761619837804,34.0201309106056,0.582712458723296,0.56392959463096,86,"1004, 1007, 1013, 1016, 1025, 1028, 1034, 1040, 1041, 1047, 1055, 1056, 1065"
"low MM_conn - MM_unc",1.30741144300363,0.501746893075534,36.4557203119653,2.60571906083893,0.0131944379651032,86,"1004, 1007, 1013, 1016, 1025, 1028, 1034, 1040, 1041, 1047, 1055, 1056, 1065"
"high SL_conn - SL_unc",-0.473053303855654,0.407453235250088,35.2962442665337,-1.16100023985649,0.25343380452798,87,"1005, 1008, 1014, 1016, 1022, 1027, 1035, 1036, 1043, 1048, 1054, 1056, 1065"
"high MM_conn - MM_unc",-0.0555125688633513,0.503626845092294,33.9660494827099,-0.110225595407207,0.91287917497301,87,"1005, 1008, 1014, 1016, 1022, 1027, 1035, 1036, 1043, 1048, 1054, 1056, 1065"
"low SL_conn - SL_unc",0.396890860248702,0.382804031284468,35.0415039625083,1.03679906117228,0.306931549192526,87,"1005, 1008, 1014, 1016, 1022, 1027, 1035, 1036, 1043, 1048, 1054, 1056, 1065"
"low MM_conn - MM_unc",1.32235625926314,0.504863046689787,34.8762458027348,2.61923756934355,0.0129563155333583,87,"1005, 1008, 1014, 1016, 1022, 1027, 1035, 1036, 1043, 1048, 1054, 1056, 1065"
"high SL_conn - SL_unc",-0.538710071541379,0.386383848943203,32.4771110974973,-1.39423548115379,0.172712365305386,88,"1003, 1009, 1012, 1020, 1021, 1026, 1032, 1040, 1044, 1049, 1050, 1056, 1065"
"high MM_conn - MM_unc",-0.218573131343396,0.484450913024851,34.2712942373105,-0.451177044911842,0.654703994592005,88,"1003, 1009, 1012, 1020, 1021, 1026, 1032, 1040, 1044, 1049, 1050, 1056, 1065"
"low SL_conn - SL_unc",0.424714107396198,0.363035160452523,33.4549609878379,1.16989799794266,0.2503092469623,88,"1003, 1009, 1012, 1020, 1021, 1026, 1032, 1040, 1044, 1049, 1050, 1056, 1065"
"low MM_conn - MM_unc",0.878376299992022,0.496059921654873,36.5288961186501,1.77070604103982,0.0849546803415769,88,"1003, 1009, 1012, 1020, 1021, 1026, 1032, 1040, 1044, 1049, 1050, 1056, 1065"
"high SL_conn - SL_unc",-0.263760266049856,0.405764365473887,31.9071342132957,-0.650033094310324,0.52032392882472,89,"1002, 1006, 1015, 1018, 1024, 1026, 1034, 1037, 1045, 1049, 1050, 1056, 1065"
"high MM_conn - MM_unc",-0.0653413329344517,0.517157821785909,32.8569195260037,-0.126346987673526,0.900227269925368,89,"1002, 1006, 1015, 1018, 1024, 1026, 1034, 1037, 1045, 1049, 1050, 1056, 1065"
"low SL_conn - SL_unc",0.300944434818204,0.379333470603547,31.3292110127237,0.793350595557464,0.433541316130364,89,"1002, 1006, 1015, 1018, 1024, 1026, 1034, 1037, 1045, 1049, 1050, 1056, 1065"
"low MM_conn - MM_unc",0.9727978586646,0.541576498691523,35.735214261849,1.79623351643753,0.0809158060396422,89,"1002, 1006, 1015, 1018, 1024, 1026, 1034, 1037, 1045, 1049, 1050, 1056, 1065"
"high SL_conn - SL_unc",-0.622467511321417,0.39016362594477,30.3947740921295,-1.59540118537224,0.12096928920896,90,"1005, 1008, 1014, 1016, 1022, 1028, 1032, 1036, 1044, 1049, 1050, 1056, 1065"
"high MM_conn - MM_unc",-0.0787509610391965,0.489005832079134,34.0293814077152,-0.161042989414598,0.873011836185155,90,"1005, 1008, 1014, 1016, 1022, 1028, 1032, 1036, 1044, 1049, 1050, 1056, 1065"
"low SL_conn - SL_unc",0.42535091073126,0.369213385002834,33.7527233841708,1.1520462908678,0.2573968976011,90,"1005, 1008, 1014, 1016, 1022, 1028, 1032, 1036, 1044, 1049, 1050, 1056, 1065"
"low MM_conn - MM_unc",0.861671150876277,0.497053015750997,36.6747988100175,1.73355984889133,0.0913971809560701,90,"1005, 1008, 1014, 1016, 1022, 1028, 1032, 1036, 1044, 1049, 1050, 1056, 1065"
"high SL_conn - SL_unc",-0.486983807152757,0.412710211874301,37.6873949107383,-1.1799654894439,0.245408589209041,91,"1004, 1008, 1015, 1017, 1021, 1029, 1033, 1036, 1042, 1049, 1051, 1056, 1065"
"high MM_conn - MM_unc",-0.0052146859022042,0.509449595495446,36.623506769815,-0.0102359211751515,0.991888615599533,91,"1004, 1008, 1015, 1017, 1021, 1029, 1033, 1036, 1042, 1049, 1051, 1056, 1065"
"low SL_conn - SL_unc",0.209221383843833,0.386674825559018,37.1447098411096,0.541078368733628,0.591684052764551,91,"1004, 1008, 1015, 1017, 1021, 1029, 1033, 1036, 1042, 1049, 1051, 1056, 1065"
"low MM_conn - MM_unc",1.12052617044044,0.510122284013097,36.7998032516198,2.19658345764733,0.0344282627574801,91,"1004, 1008, 1015, 1017, 1021, 1029, 1033, 1036, 1042, 1049, 1051, 1056, 1065"
"high SL_conn - SL_unc",-0.452016533534676,0.415662222854897,37.6747328647322,-1.08746118526261,0.283741427243234,92,"1004, 1007, 1011, 1020, 1023, 1028, 1034, 1037, 1041, 1050, 1055, 1056, 1065"
"high MM_conn - MM_unc",0.048959372945615,0.51223360876927,36.3031069735574,0.0955801651969859,0.924379687049904,92,"1004, 1007, 1011, 1020, 1023, 1028, 1034, 1037, 1041, 1050, 1055, 1056, 1065"
"low SL_conn - SL_unc",0.111266238930081,0.387699755129748,36.2673605406167,0.286990738214019,0.775752746927345,92,"1004, 1007, 1011, 1020, 1023, 1028, 1034, 1037, 1041, 1050, 1055, 1056, 1065"
"low MM_conn - MM_unc",1.28199618101927,0.513789860560964,36.1394521274058,2.49517610102225,0.0172933908363196,92,"1004, 1007, 1011, 1020, 1023, 1028, 1034, 1037, 1041, 1050, 1055, 1056, 1065"
"high SL_conn - SL_unc",-0.328372858870167,0.422738956554552,37.4721338526956,-0.776774540833671,0.442167837737949,93,"1003, 1009, 1011, 1020, 1022, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1065"
"high MM_conn - MM_unc",-0.00734810390680307,0.521429111681055,36.309496273712,-0.014092239466863,0.988833541483032,93,"1003, 1009, 1011, 1020, 1022, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1065"
"low SL_conn - SL_unc",0.281955369808442,0.395505545787046,36.7382769500706,0.712898650377601,0.480412361556217,93,"1003, 1009, 1011, 1020, 1022, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1065"
"low MM_conn - MM_unc",1.32441072857197,0.524668213512433,37.063921890863,2.52428238353835,0.0160062041741893,93,"1003, 1009, 1011, 1020, 1022, 1027, 1031, 1039, 1045, 1050, 1055, 1056, 1065"
"high SL_conn - SL_unc",-0.377241376424856,0.419349557629187,31.9040987563099,-0.899586918745326,0.375080191037097,94,"1001, 1009, 1013, 1017, 1025, 1026, 1034, 1037, 1043, 1051, 1047, 1056, 1065"
"high MM_conn - MM_unc",-0.00984715769406019,0.518579841752017,34.6779319467818,-0.0189887012591767,0.984958955637625,94,"1001, 1009, 1013, 1017, 1025, 1026, 1034, 1037, 1043, 1051, 1047, 1056, 1065"
"low SL_conn - SL_unc",0.243824612435971,0.392806423171691,32.548334096171,0.620724606454303,0.539103491419333,94,"1001, 1009, 1013, 1017, 1025, 1026, 1034, 1037, 1043, 1051, 1047, 1056, 1065"
"low MM_conn - MM_unc",1.5122054261013,0.519568064799995,32.2861366334215,2.91050495315452,0.00648928562514179,94,"1001, 1009, 1013, 1017, 1025, 1026, 1034, 1037, 1043, 1051, 1047, 1056, 1065"
"high SL_conn - SL_unc",-0.301771339153772,0.383392276445181,29.5614919043395,-0.787108550938482,0.43748369444895,95,"1005, 1006, 1014, 1017, 1023, 1029, 1031, 1037, 1045, 1051, 1047, 1056, 1065"
"high MM_conn - MM_unc",-0.0465938769741536,0.481643221360114,34.3084827035475,-0.0967394015067357,0.923496263855578,95,"1005, 1006, 1014, 1017, 1023, 1029, 1031, 1037, 1045, 1051, 1047, 1056, 1065"
"low SL_conn - SL_unc",0.382891502481031,0.364347179089759,34.2746378501204,1.05089739801911,0.300659103518375,95,"1005, 1006, 1014, 1017, 1023, 1029, 1031, 1037, 1045, 1051, 1047, 1056, 1065"
"low MM_conn - MM_unc",1.53014494571561,0.478143284234834,31.1093378405898,3.20018077460668,0.00315563625211757,95,"1005, 1006, 1014, 1017, 1023, 1029, 1031, 1037, 1045, 1051, 1047, 1056, 1065"
"high SL_conn - SL_unc",-0.394075130940217,0.412795909873706,36.8605684180295,-0.954648826488574,0.345974432292512,96,"1001, 1010, 1014, 1017, 1023, 1026, 1035, 1039, 1043, 1051, 1047, 1056, 1065"
"high MM_conn - MM_unc",-0.0128180889450058,0.50893491031488,35.5240386637646,-0.0251861066812556,0.98004747076532,96,"1001, 1010, 1014, 1017, 1023, 1026, 1035, 1039, 1043, 1051, 1047, 1056, 1065"
"low SL_conn - SL_unc",0.251858890671416,0.386271887274352,36.0409026187009,0.652024905173934,0.51852202418806,96,"1001, 1010, 1014, 1017, 1023, 1026, 1035, 1039, 1043, 1051, 1047, 1056, 1065"
"low MM_conn - MM_unc",1.50792320915642,0.510961860707841,36.0370454892763,2.95114630878218,0.0055370494256988,96,"1001, 1010, 1014, 1017, 1023, 1026, 1035, 1039, 1043, 1051, 1047, 1056, 1065"
"high SL_conn - SL_unc",-0.558558062705185,0.386862807179661,32.3098762125168,-1.44381432471431,0.158418490905889,97,"1005, 1008, 1012, 1016, 1024, 1028, 1032, 1040, 1044, 1051, 1047, 1056, 1065"
"high MM_conn - MM_unc",-0.00837775736789892,0.491230797692555,33.2563114432706,-0.0170546256611995,0.986494946586012,97,"1005, 1008, 1012, 1016, 1024, 1028, 1032, 1040, 1044, 1051, 1047, 1056, 1065"
"low SL_conn - SL_unc",0.474037901864168,0.361347806336156,31.6911078251342,1.31186046670829,0.198991271467175,97,"1005, 1008, 1012, 1016, 1024, 1028, 1032, 1040, 1044, 1051, 1047, 1056, 1065"
"low MM_conn - MM_unc",1.64575425026077,0.48163362126716,31.964760663508,3.41702526067606,0.00174312448856301,97,"1005, 1008, 1012, 1016, 1024, 1028, 1032, 1040, 1044, 1051, 1047, 1056, 1065"
"high SL_conn - SL_unc",-0.483038577525769,0.407050041405619,31.9953048768149,-1.18668106716744,0.24409032209434,98,"1002, 1006, 1015, 1019, 1023, 1028, 1031, 1039, 1045, 1052, 1047, 1056, 1065"
"high MM_conn - MM_unc",0.0351047827252913,0.508126655350385,33.0291521107858,0.0690866782044417,0.94533720146604,98,"1002, 1006, 1015, 1019, 1023, 1028, 1031, 1039, 1045, 1052, 1047, 1056, 1065"
"low SL_conn - SL_unc",0.166334181995137,0.376314345328026,30.1534281211215,0.442008613437648,0.661636996205093,98,"1002, 1006, 1015, 1019, 1023, 1028, 1031, 1039, 1045, 1052, 1047, 1056, 1065"
"low MM_conn - MM_unc",1.59589909771991,0.525017429824161,36.9435266844641,3.0397068879302,0.0043345070317582,98,"1002, 1006, 1015, 1019, 1023, 1028, 1031, 1039, 1045, 1052, 1047, 1056, 1065"
"high SL_conn - SL_unc",-0.576399713551138,0.439319910191089,35.1258785871461,-1.3120272953266,0.198021022257513,99,"1002, 1006, 1013, 1020, 1024, 1028, 1035, 1037, 1041, 1052, 1047, 1056, 1065"
"high MM_conn - MM_unc",-0.0248819462190488,0.537313471470793,32.877060736469,-0.046308063244607,0.963344861802553,99,"1002, 1006, 1013, 1020, 1024, 1028, 1035, 1037, 1041, 1052, 1047, 1056, 1065"
"low SL_conn - SL_unc",0.256181269161815,0.400893141434645,29.5167497524439,0.639026320692439,0.527734075028242,99,"1002, 1006, 1013, 1020, 1024, 1028, 1035, 1037, 1041, 1052, 1047, 1056, 1065"
"low MM_conn - MM_unc",1.62373577370716,0.549512354570748,35.9719747087357,2.95486672902111,0.0054886084031705,99,"1002, 1006, 1013, 1020, 1024, 1028, 1035, 1037, 1041, 1052, 1047, 1056, 1065"
"high SL_conn - SL_unc",-0.510854312379147,0.37745454790755,29.8337397481875,-1.35341941224741,0.186088111037454,100,"1002, 1006, 1014, 1018, 1025, 1027, 1033, 1040, 1044, 1052, 1048, 1056, 1065"
"high MM_conn - MM_unc",-0.0588794231944134,0.474006823037777,32.6965421815179,-0.12421640434851,0.90190445798127,100,"1002, 1006, 1014, 1018, 1025, 1027, 1033, 1040, 1044, 1052, 1048, 1056, 1065"
"low SL_conn - SL_unc",0.257274061238194,0.356678430255058,33.2189450219311,0.721305353548347,0.475768054359591,100,"1002, 1006, 1014, 1018, 1025, 1027, 1033, 1040, 1044, 1052, 1048, 1056, 1065"
"low MM_conn - MM_unc",1.72814855324377,0.48588223233546,36.4556993754116,3.55672308686241,0.00106252219960188,100,"1002, 1006, 1014, 1018, 1025, 1027, 1033, 1040, 1044, 1052, 1048, 1056, 1065"
"high SL_conn - SL_unc",-0.390647834799187,0.418590602033799,36.7821040588143,-0.933245593429839,0.356779318544997,101,"1004, 1010, 1011, 1018, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1065"
"high MM_conn - MM_unc",-0.0388457065414862,0.51752228037655,35.7784493645729,-0.0750609355663336,0.940584358518709,101,"1004, 1010, 1011, 1018, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1065"
"low SL_conn - SL_unc",0.165494571245766,0.390548201980909,35.6224347102114,0.42374941276482,0.674296444987451,101,"1004, 1010, 1011, 1018, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1065"
"low MM_conn - MM_unc",1.87542420056022,0.517949956613029,35.9507136377104,3.62085984681602,0.000897682659315206,101,"1004, 1010, 1011, 1018, 1022, 1026, 1034, 1037, 1043, 1052, 1053, 1056, 1065"
"high SL_conn - SL_unc",-0.499213853888599,0.377391012915773,31.7137521351949,-1.32280270807618,0.195360700387231,102,"1004, 1006, 1012, 1018, 1025, 1029, 1032, 1036, 1043, 1053, 1049, 1056, 1065"
"high MM_conn - MM_unc",-0.174467059356695,0.479156144146918,32.408824440313,-0.364113163293176,0.718138380003949,102,"1004, 1006, 1012, 1018, 1025, 1029, 1032, 1036, 1043, 1053, 1049, 1056, 1065"
"low SL_conn - SL_unc",0.376371570400768,0.357735459265024,32.4036743839489,1.05209467122447,0.300538981335143,102,"1004, 1006, 1012, 1018, 1025, 1029, 1032, 1036, 1043, 1053, 1049, 1056, 1065"
"low MM_conn - MM_unc",1.10726260013841,0.489059407693895,33.0977188389792,2.26406563848672,0.0302467001981463,102,"1004, 1006, 1012, 1018, 1025, 1029, 1032, 1036, 1043, 1053, 1049, 1056, 1065"
"high SL_conn - SL_unc",-0.286192284405101,0.405620441871219,36.5538199289151,-0.70556671918415,0.48493004763498,103,"1001, 1007, 1014, 1018, 1025, 1027, 1035, 1039, 1041, 1053, 1049, 1056, 1065"
"high MM_conn - MM_unc",-0.0589603350425798,0.500411688063565,35.2962414880382,-0.117823656898858,0.906875340881307,103,"1001, 1007, 1014, 1018, 1025, 1027, 1035, 1039, 1041, 1053, 1049, 1056, 1065"
"low SL_conn - SL_unc",0.338158902856215,0.379901884215258,35.8695224626378,0.89012167853479,0.379332034225285,103,"1001, 1007, 1014, 1018, 1025, 1027, 1035, 1039, 1041, 1053, 1049, 1056, 1065"
