"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high MM_conn - MM_unc",0.0355385727594918,0.0779899831710199,32.0674372594497,0.455681246674476,0.651690008483408,141,"1004, 1010, 1011, 1018, 1022, 1029, 1031, 1038, 1045, 1053, 1052, 1057, 1061"
"low SL_conn - SL_unc",0.248382438543711,0.0590762884321732,32.406870407125,4.20443540268926,0.000192826432495542,141,"1004, 1010, 1011, 1018, 1022, 1029, 1031, 1038, 1045, 1053, 1052, 1057, 1061"
"low MM_conn - MM_unc",0.0405913071481254,0.0782514004874598,32.5912129216992,0.518729465482607,0.607453915104107,141,"1004, 1010, 1011, 1018, 1022, 1029, 1031, 1038, 1045, 1053, 1052, 1057, 1061"
"high SL_conn - SL_unc",0.246937040824906,0.0711523234064371,35.8975716106193,3.4705407919619,0.00136983034934712,143,"1002, 1006, 1014, 1020, 1023, 1030, 1034, 1037, 1041, 1054, 1046, 1057, 1061"
"high MM_conn - MM_unc",0.0313355215023566,0.0877234038462681,34.6815603252017,0.357208226407526,0.72310045115509,143,"1002, 1006, 1014, 1020, 1023, 1030, 1034, 1037, 1041, 1054, 1046, 1057, 1061"
"low SL_conn - SL_unc",0.251209116990493,0.066514842370663,35.1419611958907,3.77673776313858,0.00058991468064078,143,"1002, 1006, 1014, 1020, 1023, 1030, 1034, 1037, 1041, 1054, 1046, 1057, 1061"
"low MM_conn - MM_unc",-0.00646811310949535,0.0885666607839126,36.0238442231891,-0.0730310147435324,0.942185438256041,143,"1002, 1006, 1014, 1020, 1023, 1030, 1034, 1037, 1041, 1054, 1046, 1057, 1061"
"high SL_conn - SL_unc",0.21552474468419,0.0668089651849596,33.3729455487691,3.22598537617688,0.00281016865907418,144,"1001, 1010, 1014, 1018, 1022, 1029, 1035, 1038, 1041, 1054, 1048, 1057, 1061"
"high MM_conn - MM_unc",0.0355974106949436,0.0822928617510484,32.0066715186162,0.432569847949055,0.668228077319667,144,"1001, 1010, 1014, 1018, 1022, 1029, 1035, 1038, 1041, 1054, 1048, 1057, 1061"
"low SL_conn - SL_unc",0.246902054730823,0.0623179601318643,32.3242590808971,3.96197266740408,0.000384699768578604,144,"1001, 1010, 1014, 1018, 1022, 1029, 1035, 1038, 1041, 1054, 1048, 1057, 1061"
"low MM_conn - MM_unc",0.00239825674513705,0.0825763922241375,32.5558026482689,0.0290428859937045,0.977007699345921,144,"1001, 1010, 1014, 1018, 1022, 1029, 1035, 1038, 1041, 1054, 1048, 1057, 1061"
"high SL_conn - SL_unc",0.231609770204236,0.0683341835732893,37.7683513752222,3.38936909893467,0.0016519535065977,145,"1005, 1008, 1012, 1019, 1021, 1030, 1033, 1037, 1044, 1054, 1048, 1057, 1061"
"high MM_conn - MM_unc",0.0336049003447779,0.0839926482471967,36.1911081593195,0.400093353954934,0.691439595373758,145,"1005, 1008, 1012, 1019, 1021, 1030, 1033, 1037, 1044, 1054, 1048, 1057, 1061"
"low SL_conn - SL_unc",0.25167067730551,0.0638199914592997,37.1090874225493,3.94344580045909,0.000343088298178373,145,"1005, 1008, 1012, 1019, 1021, 1030, 1033, 1037, 1044, 1054, 1048, 1057, 1061"
"low MM_conn - MM_unc",0.0093834296711916,0.0844833874729736,37.1619341337188,0.111068340792956,0.912159868418144,145,"1005, 1008, 1012, 1019, 1021, 1030, 1033, 1037, 1044, 1054, 1048, 1057, 1061"
"high SL_conn - SL_unc",0.209177144944783,0.0687769196396281,37.5924552055767,3.04138577361146,0.00427625627616393,146,"1005, 1008, 1012, 1019, 1021, 1028, 1035, 1036, 1044, 1054, 1051, 1057, 1061"
"high MM_conn - MM_unc",0.0327759562467949,0.0847758039002394,36.4618004465949,0.386619232598068,0.701285295098334,146,"1005, 1008, 1012, 1019, 1021, 1028, 1035, 1036, 1044, 1054, 1051, 1057, 1061"
"low SL_conn - SL_unc",0.252245770232186,0.0643950534352297,37.2439918318621,3.91716066337147,0.000369034643649769,146,"1005, 1008, 1012, 1019, 1021, 1028, 1035, 1036, 1044, 1054, 1051, 1057, 1061"
"low MM_conn - MM_unc",0.0453182652978485,0.0851747169538216,37.2091970874673,0.53206241145971,0.597845591143452,146,"1005, 1008, 1012, 1019, 1021, 1028, 1035, 1036, 1044, 1054, 1051, 1057, 1061"
"high SL_conn - SL_unc",0.208710046911537,0.0654352043331305,38.0684203229714,3.18956820015407,0.00285041089300016,147,"1001, 1007, 1015, 1019, 1023, 1028, 1031, 1040, 1044, 1054, 1051, 1057, 1061"
"high MM_conn - MM_unc",0.0341237429447668,0.0805598913624845,36.8960212948361,0.423582286019041,0.674329673101538,147,"1001, 1007, 1015, 1019, 1023, 1028, 1031, 1040, 1044, 1054, 1051, 1057, 1061"
"low SL_conn - SL_unc",0.251410599066539,0.0610955281308649,37.4731995633626,4.11504093275083,0.000204099783995704,147,"1001, 1007, 1015, 1019, 1023, 1028, 1031, 1040, 1044, 1054, 1051, 1057, 1061"
"low MM_conn - MM_unc",0.0440594414058638,0.0810121651388276,37.8463422181231,0.543862040106702,0.589726176258911,147,"1001, 1007, 1015, 1019, 1023, 1028, 1031, 1040, 1044, 1054, 1051, 1057, 1061"
"high SL_conn - SL_unc",0.243684672439527,0.0711754438503305,36.1025801002805,3.42371833959972,0.00155293004549518,148,"1002, 1009, 1013, 1020, 1021, 1027, 1035, 1039, 1043, 1054, 1051, 1057, 1061"
"high MM_conn - MM_unc",0.0326551187271145,0.0875934028702672,34.5984127585527,0.372803403647639,0.711568987476414,148,"1002, 1009, 1013, 1020, 1021, 1027, 1035, 1039, 1043, 1054, 1051, 1057, 1061"
"low SL_conn - SL_unc",0.251066656126302,0.0664315388362449,35.0797321271787,3.77932922410824,0.000586673836228561,148,"1002, 1009, 1013, 1020, 1021, 1027, 1035, 1039, 1043, 1054, 1051, 1057, 1061"
"low MM_conn - MM_unc",0.0447637597682409,0.0879317321940554,35.1607343755564,0.509074012888229,0.613880388421604,148,"1002, 1009, 1013, 1020, 1021, 1027, 1035, 1039, 1043, 1054, 1051, 1057, 1061"
"high SL_conn - SL_unc",0.235679987331078,0.070977218350384,35.774258932358,3.32050188509258,0.00207662822787939,149,"1002, 1006, 1014, 1020, 1023, 1029, 1032, 1040, 1041, 1046, 1053, 1057, 1062"
"high MM_conn - MM_unc",0.0721595937055192,0.0874602130514744,34.4444832833161,0.825056230574808,0.41501729974079,149,"1002, 1006, 1014, 1020, 1023, 1029, 1032, 1040, 1041, 1046, 1053, 1057, 1062"
"low SL_conn - SL_unc",0.252820578028227,0.066319452178799,34.9556551735903,3.81216324505541,0.000536315450180189,149,"1002, 1006, 1014, 1020, 1023, 1029, 1032, 1040, 1041, 1046, 1053, 1057, 1062"
"low MM_conn - MM_unc",0.0207561014968228,0.0878667411734679,35.1435317820322,0.236222502617296,0.814631393875779,149,"1002, 1006, 1014, 1020, 1023, 1029, 1032, 1040, 1041, 1046, 1053, 1057, 1062"
"high SL_conn - SL_unc",0.209660922436527,0.062756944983631,37.4113119399048,3.34084016504012,0.00190311928434405,150,"1003, 1009, 1011, 1017, 1025, 1030, 1033, 1036, 1044, 1046, 1054, 1057, 1062"
"high MM_conn - MM_unc",0.075976965006179,0.0773209152935213,36.3036001129757,0.98261854140965,0.332298801769576,150,"1003, 1009, 1011, 1017, 1025, 1030, 1033, 1036, 1044, 1046, 1054, 1057, 1062"
"low SL_conn - SL_unc",0.251452983214387,0.0586039603792491,36.73986371201,4.29071655886627,0.000124138043067019,150,"1003, 1009, 1011, 1017, 1025, 1030, 1033, 1036, 1044, 1046, 1054, 1057, 1062"
"low MM_conn - MM_unc",-0.0154584447159548,0.0780172324575938,37.5941861974356,-0.198141413492939,0.844002001518716,150,"1003, 1009, 1011, 1017, 1025, 1030, 1033, 1036, 1044, 1046, 1054, 1057, 1062"
"high SL_conn - SL_unc",0.215962341955912,0.0694950105362359,34.0279508162395,3.10759492357088,0.00379447631041033,151,"1003, 1010, 1011, 1017, 1024, 1026, 1034, 1038, 1045, 1046, 1055, 1057, 1062"
"high MM_conn - MM_unc",0.0847252829388052,0.0855925240302021,32.5875044453154,0.989867793931501,0.329532099200549,151,"1003, 1010, 1011, 1017, 1024, 1026, 1034, 1038, 1045, 1046, 1055, 1057, 1062"
"low SL_conn - SL_unc",0.246259258658455,0.0647238207010448,32.5528047763086,3.80477011386442,0.000592507148221872,151,"1003, 1010, 1011, 1017, 1024, 1026, 1034, 1038, 1045, 1046, 1055, 1057, 1062"
"low MM_conn - MM_unc",0.00639505556499731,0.0856946452101993,32.3640026333256,0.0746260813532859,0.940971589232804,151,"1003, 1010, 1011, 1017, 1024, 1026, 1034, 1038, 1045, 1046, 1055, 1057, 1062"
"high SL_conn - SL_unc",0.224015220966588,0.0690447752818069,33.8433793764096,3.24449199888431,0.00264973974888994,152,"1001, 1010, 1013, 1017, 1024, 1028, 1035, 1039, 1042, 1046, 1055, 1057, 1062"
"high MM_conn - MM_unc",0.0789100730312683,0.0850047561212427,32.4026679131543,0.928301857824502,0.360114946462251,152,"1001, 1010, 1013, 1017, 1024, 1028, 1035, 1039, 1042, 1046, 1055, 1057, 1062"
"low SL_conn - SL_unc",0.248402413182962,0.0644654762854496,32.771670779908,3.85326266858015,0.000513407062308107,152,"1001, 1010, 1013, 1017, 1024, 1028, 1035, 1039, 1042, 1046, 1055, 1057, 1062"
"low MM_conn - MM_unc",0.0139893346861433,0.0854599765903511,32.9762880323333,0.163694576622699,0.87097075061534,152,"1001, 1010, 1013, 1017, 1024, 1028, 1035, 1039, 1042, 1046, 1055, 1057, 1062"
"high SL_conn - SL_unc",0.247018469962431,0.0645062135541515,37.9376819756286,3.82937482069172,0.00046766605001106,153,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1045, 1047, 1055, 1057, 1062"
"high MM_conn - MM_unc",0.0758235893326419,0.079210555376228,36.3108241829076,0.957240975934345,0.344776038174261,153,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1045, 1047, 1055, 1057, 1062"
"low SL_conn - SL_unc",0.253231614303672,0.060233335401838,37.2995896268595,4.20417718219112,0.000157380056396898,153,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1045, 1047, 1055, 1057, 1062"
"low MM_conn - MM_unc",0.0103188504018368,0.0796777585123719,37.2782271787336,0.129507287786397,0.897652527551309,153,"1004, 1010, 1013, 1016, 1022, 1026, 1034, 1037, 1045, 1047, 1055, 1057, 1062"
"high SL_conn - SL_unc",0.203620116214726,0.0650295081054077,39.0532635171754,3.13119570095278,0.00329195821532623,154,"1002, 1006, 1014, 1018, 1025, 1026, 1035, 1038, 1042, 1047, 1055, 1057, 1062"
"high MM_conn - MM_unc",0.0812998063414432,0.0798843623695391,37.5212358374681,1.01771866144911,0.315329402151071,154,"1002, 1006, 1014, 1018, 1025, 1026, 1035, 1038, 1042, 1047, 1055, 1057, 1062"
"low SL_conn - SL_unc",0.247051550038423,0.0604453561289554,37.7018446290561,4.08718826159877,0.000220027062644631,154,"1002, 1006, 1014, 1018, 1025, 1026, 1035, 1038, 1042, 1047, 1055, 1057, 1062"
"low MM_conn - MM_unc",0.000666088599535652,0.0800922441915497,37.9179037210257,0.00831651811307254,0.99340805756923,154,"1002, 1006, 1014, 1018, 1025, 1026, 1035, 1038, 1042, 1047, 1055, 1057, 1062"
"high SL_conn - SL_unc",0.226017829699833,0.0661266338681642,37.9354556297904,3.41795455898212,0.00152017580094348,155,"1004, 1006, 1012, 1018, 1025, 1028, 1034, 1037, 1041, 1047, 1055, 1057, 1062"
"high MM_conn - MM_unc",0.0852638695052539,0.0813401420581816,36.5588263885134,1.04823851234813,0.301409513704407,155,"1004, 1006, 1012, 1018, 1025, 1028, 1034, 1037, 1041, 1047, 1055, 1057, 1062"
"low SL_conn - SL_unc",0.245922990809507,0.0615011221677432,36.5668790131411,3.9986748557003,0.000296925601092633,155,"1004, 1006, 1012, 1018, 1025, 1028, 1034, 1037, 1041, 1047, 1055, 1057, 1062"
"low MM_conn - MM_unc",-0.00513542371018894,0.0813732814831678,36.5267141296172,-0.0631094582470685,0.950023440686755,155,"1004, 1006, 1012, 1018, 1025, 1028, 1034, 1037, 1041, 1047, 1055, 1057, 1062"
"high SL_conn - SL_unc",0.224998022570524,0.0688556702276852,36.2257711196196,3.26767602183702,0.00237769933103718,156,"1004, 1006, 1012, 1020, 1023, 1030, 1031, 1037, 1043, 1048, 1050, 1057, 1062"
"high MM_conn - MM_unc",0.0706413348246266,0.0848710374372663,35.0276729530271,0.8323373550941,0.41085760005719,156,"1004, 1006, 1012, 1020, 1023, 1030, 1031, 1037, 1043, 1048, 1050, 1057, 1062"
"low SL_conn - SL_unc",0.254295780595146,0.0644192467902955,35.6463183608547,3.9475124790415,0.000355431460710955,156,"1004, 1006, 1012, 1020, 1023, 1030, 1031, 1037, 1043, 1048, 1050, 1057, 1062"
"low MM_conn - MM_unc",0.0179545788293405,0.0849678911547585,35.2121013489822,0.211310161819109,0.833863503459743,156,"1004, 1006, 1012, 1020, 1023, 1030, 1031, 1037, 1043, 1048, 1050, 1057, 1062"
"high SL_conn - SL_unc",0.248709415360145,0.0687352537445625,33.3960075814723,3.61836760339042,0.000968500287092272,159,"1002, 1010, 1011, 1018, 1024, 1029, 1035, 1037, 1041, 1048, 1054, 1057, 1062"
"high MM_conn - MM_unc",0.0799628317612625,0.0847538792694046,32.1095560902567,0.943471053485198,0.352485300913284,159,"1002, 1010, 1011, 1018, 1024, 1029, 1035, 1037, 1041, 1048, 1054, 1057, 1062"
"low SL_conn - SL_unc",0.249209755960875,0.0641394210008049,32.2472246824848,3.88543819186874,0.000478219292297666,159,"1002, 1010, 1011, 1018, 1024, 1029, 1035, 1037, 1041, 1048, 1054, 1057, 1062"
"low MM_conn - MM_unc",0.00466023347482536,0.0850221538710899,32.4756936793898,0.0548119903183255,0.956624067108006,159,"1002, 1010, 1011, 1018, 1024, 1029, 1035, 1037, 1041, 1048, 1054, 1057, 1062"
"high SL_conn - SL_unc",0.236674991198975,0.0724937083154419,37.5204516846928,3.26476595967654,0.0023420721748767,160,"1005, 1008, 1011, 1017, 1024, 1027, 1034, 1038, 1045, 1049, 1050, 1057, 1062"
"high MM_conn - MM_unc",0.081747618433005,0.0892760118927366,36.155138088209,0.915672829687142,0.365905755431991,160,"1005, 1008, 1011, 1017, 1024, 1027, 1034, 1038, 1045, 1049, 1050, 1057, 1062"
"low SL_conn - SL_unc",0.248449295444104,0.067558405377289,36.4274996695134,3.6775482496457,0.000754950266972799,160,"1005, 1008, 1011, 1017, 1024, 1027, 1034, 1038, 1045, 1049, 1050, 1057, 1062"
"low MM_conn - MM_unc",-0.0273021834036424,0.0893431577815021,36.3490220515466,-0.305587848936487,0.761661734458607,160,"1005, 1008, 1011, 1017, 1024, 1027, 1034, 1038, 1045, 1049, 1050, 1057, 1062"
"high SL_conn - SL_unc",0.243310034938637,0.065088703447427,37.9680456549669,3.73812999878177,0.0006095030744963,161,"1004, 1007, 1015, 1018, 1021, 1027, 1031, 1040, 1044, 1049, 1050, 1057, 1062"
"high MM_conn - MM_unc",0.0755488291298765,0.0801053373984499,36.7212085251012,0.943118543450994,0.35178425513902,161,"1004, 1007, 1015, 1018, 1021, 1027, 1031, 1040, 1044, 1049, 1050, 1057, 1062"
"low SL_conn - SL_unc",0.252923759431177,0.0606919901080671,37.1128560790231,4.16733343198708,0.000176909636104306,161,"1004, 1007, 1015, 1018, 1021, 1027, 1031, 1040, 1044, 1049, 1050, 1057, 1062"
"low MM_conn - MM_unc",-0.0220945328234549,0.0802905734514095,37.1129207773264,-0.275182152445655,0.78470258128905,161,"1004, 1007, 1015, 1018, 1021, 1027, 1031, 1040, 1044, 1049, 1050, 1057, 1062"
"high SL_conn - SL_unc",0.241976651787442,0.0691501569082936,37.8481052498345,3.49929288097422,0.00121131166532901,162,"1004, 1008, 1012, 1020, 1021, 1026, 1035, 1037, 1044, 1049, 1053, 1057, 1062"
"high MM_conn - MM_unc",0.0739575971869584,0.0850513314546545,36.3219345125479,0.869564249283849,0.390248859050675,162,"1004, 1008, 1012, 1020, 1021, 1026, 1035, 1037, 1044, 1049, 1053, 1057, 1062"
"low SL_conn - SL_unc",0.254206376158675,0.0645192868197959,36.8999099028974,3.94000598408163,0.000348840498467325,162,"1004, 1008, 1012, 1020, 1021, 1026, 1035, 1037, 1044, 1049, 1053, 1057, 1062"
"low MM_conn - MM_unc",0.00551399245418416,0.085163634211969,36.559317688347,0.0647458566699965,0.948729094078111,162,"1004, 1008, 1012, 1020, 1021, 1026, 1035, 1037, 1044, 1049, 1053, 1057, 1062"
"high SL_conn - SL_unc",0.215564796233666,0.0673302618478795,36.8483734169812,3.20160341453439,0.00281381719148454,163,"1004, 1010, 1013, 1017, 1021, 1029, 1035, 1038, 1041, 1049, 1053, 1057, 1062"
"high MM_conn - MM_unc",0.0784472595869009,0.0829530987614831,35.6545979116599,0.94568208732578,0.350675925737657,163,"1004, 1010, 1013, 1017, 1021, 1029, 1035, 1038, 1041, 1049, 1053, 1057, 1062"
"low SL_conn - SL_unc",0.249632857804135,0.0629011479069355,36.2126702936235,3.96865345245329,0.000328009319956655,163,"1004, 1010, 1013, 1017, 1021, 1029, 1035, 1038, 1041, 1049, 1053, 1057, 1062"
"low MM_conn - MM_unc",0.000529291659788433,0.0830227932265856,35.8268599706502,0.00637525719405624,0.994948682910098,163,"1004, 1010, 1013, 1017, 1021, 1029, 1035, 1038, 1041, 1049, 1053, 1057, 1062"
"high SL_conn - SL_unc",0.236252756350914,0.0644037091190603,38.0961324222138,3.66830978498713,0.000743477967708553,164,"1001, 1008, 1012, 1019, 1025, 1026, 1034, 1037, 1043, 1050, 1048, 1057, 1062"
"high MM_conn - MM_unc",0.0768133752984957,0.0791085248118724,36.5623323067194,0.970987330141286,0.337934678467921,164,"1001, 1008, 1012, 1019, 1025, 1026, 1034, 1037, 1043, 1050, 1048, 1057, 1062"
"low SL_conn - SL_unc",0.25086701826016,0.0600116849590837,37.1093548170043,4.18030285987142,0.000170219415588905,164,"1001, 1008, 1012, 1019, 1025, 1026, 1034, 1037, 1043, 1050, 1048, 1057, 1062"
"low MM_conn - MM_unc",0.0116062312454214,0.0791626413603597,36.6842861382558,0.146612480912406,0.884240661513362,164,"1001, 1008, 1012, 1019, 1025, 1026, 1034, 1037, 1043, 1050, 1048, 1057, 1062"
"high SL_conn - SL_unc",0.225956359344798,0.0707038737738315,36.9288641724459,3.19581300548808,0.0028544392527458,165,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1039, 1045, 1050, 1048, 1057, 1062"
"high MM_conn - MM_unc",0.0752632800832018,0.0870484195720319,35.5063809898016,0.864613975224697,0.393054672525192,165,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1039, 1045, 1050, 1048, 1057, 1062"
"low SL_conn - SL_unc",0.254186859967117,0.0659874171554558,35.868222978167,3.85205045028953,0.000465063570793705,165,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1039, 1045, 1050, 1048, 1057, 1062"
"low MM_conn - MM_unc",0.0153907645461131,0.0871140722540165,35.6068890464971,0.176673689426836,0.860765803213709,165,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1039, 1045, 1050, 1048, 1057, 1062"
"high SL_conn - SL_unc",0.242812879265602,0.0636726407456042,37.6139874836639,3.81345702679004,0.000494297082377634,166,"1003, 1006, 1012, 1019, 1025, 1030, 1032, 1039, 1043, 1050, 1048, 1057, 1062"
"high MM_conn - MM_unc",0.0769145779628428,0.078128227970193,35.921261238071,0.984465921743249,0.331471301414141,166,"1003, 1006, 1012, 1019, 1025, 1030, 1032, 1039, 1043, 1050, 1048, 1057, 1062"
"low SL_conn - SL_unc",0.250320300282729,0.0592349474768267,36.3346120135626,4.22588878601871,0.000153085915796186,166,"1003, 1006, 1012, 1019, 1025, 1030, 1032, 1039, 1043, 1050, 1048, 1057, 1062"
"low MM_conn - MM_unc",0.0128455301873563,0.0781823099486067,36.0283827527583,0.164302259626255,0.870411527164693,166,"1003, 1006, 1012, 1019, 1025, 1030, 1032, 1039, 1043, 1050, 1048, 1057, 1062"
"high SL_conn - SL_unc",0.216741034455242,0.0643294907898654,38.4981797277942,3.36923286340374,0.00172382762570097,167,"1004, 1007, 1011, 1018, 1025, 1027, 1035, 1038, 1041, 1050, 1055, 1057, 1062"
"high MM_conn - MM_unc",0.0859461874872115,0.0790636273500538,37.0228126814878,1.08705090277082,0.284041089963266,167,"1004, 1007, 1011, 1018, 1025, 1027, 1035, 1038, 1041, 1050, 1055, 1057, 1062"
"low SL_conn - SL_unc",0.245357920710615,0.0597664844911217,37.0228119269154,4.10527610582588,0.000213455429156427,167,"1004, 1007, 1011, 1018, 1025, 1027, 1035, 1038, 1041, 1050, 1055, 1057, 1062"
"low MM_conn - MM_unc",0.0326307850882279,0.0790636273500538,37.0228125273042,0.412715507520991,0.682195464093284,167,"1004, 1007, 1011, 1018, 1025, 1027, 1035, 1038, 1041, 1050, 1055, 1057, 1062"
"high SL_conn - SL_unc",0.215534369574332,0.0651729993574454,37.3508407208921,3.30711140655381,0.00209110177710582,168,"1003, 1006, 1012, 1019, 1025, 1029, 1035, 1038, 1041, 1051, 1047, 1057, 1062"
"high MM_conn - MM_unc",0.0788795890960424,0.0802316056180523,36.0990774037284,0.983148579520566,0.332078064858501,168,"1003, 1006, 1012, 1019, 1025, 1029, 1035, 1038, 1041, 1051, 1047, 1057, 1062"
"low SL_conn - SL_unc",0.249615155441602,0.0607795672684034,36.4543667398273,4.10689260651196,0.000216794483157821,168,"1003, 1006, 1012, 1019, 1025, 1029, 1035, 1038, 1041, 1051, 1047, 1057, 1062"
"low MM_conn - MM_unc",0.0128263334742321,0.0804263199212529,36.4916283500307,0.159479303377186,0.874170709009086,168,"1003, 1006, 1012, 1019, 1025, 1029, 1035, 1038, 1041, 1051, 1047, 1057, 1062"
"high SL_conn - SL_unc",0.243132923531389,0.0674059562745783,36.849022833077,3.60699464808401,0.000913082366064023,169,"1001, 1008, 1015, 1019, 1022, 1030, 1032, 1039, 1041, 1051, 1047, 1057, 1062"
"high MM_conn - MM_unc",0.0761740813675921,0.0829079648058112,35.3432288482752,0.918778811493065,0.36443941976197,169,"1001, 1008, 1015, 1019, 1022, 1030, 1032, 1039, 1041, 1051, 1047, 1057, 1062"
"low SL_conn - SL_unc",0.25310398291441,0.0628650338751614,35.9534607588502,4.02614883524964,0.000279764616742529,169,"1001, 1008, 1015, 1019, 1022, 1030, 1032, 1039, 1041, 1051, 1047, 1057, 1062"
"low MM_conn - MM_unc",0.0136463903759916,0.0831764078236323,35.9826744798309,0.164065637517401,0.870597601009457,169,"1001, 1008, 1015, 1019, 1022, 1030, 1032, 1039, 1041, 1051, 1047, 1057, 1062"
"high SL_conn - SL_unc",0.250513315054755,0.062867298470636,37.3864326380002,3.98479529340306,0.000301158229535227,170,"1001, 1007, 1014, 1018, 1025, 1027, 1031, 1039, 1045, 1051, 1047, 1057, 1062"
"high MM_conn - MM_unc",0.0784817397649775,0.0772682908307988,36.0587796189587,1.0157043584261,0.31653724780334,170,"1001, 1007, 1014, 1018, 1025, 1027, 1031, 1039, 1045, 1051, 1047, 1057, 1062"
"low SL_conn - SL_unc",0.248524894170652,0.0585050296991548,36.5598828550387,4.24792356227523,0.000142093114405528,170,"1001, 1007, 1014, 1018, 1025, 1027, 1031, 1039, 1045, 1051, 1047, 1057, 1062"
"low MM_conn - MM_unc",0.0112023569795259,0.0774835716205059,36.7699487625787,0.144577189012299,0.885834263642821,170,"1001, 1007, 1014, 1018, 1025, 1027, 1031, 1039, 1045, 1051, 1047, 1057, 1062"
"high SL_conn - SL_unc",0.239418800363633,0.0700375755638675,37.3054298897866,3.41843358277453,0.00153718738898499,171,"1004, 1006, 1012, 1020, 1023, 1026, 1032, 1039, 1045, 1051, 1049, 1057, 1062"
"high MM_conn - MM_unc",0.0752604353307655,0.0859947504383713,35.4121612275701,0.875174762960692,0.387376358221037,171,"1004, 1006, 1012, 1020, 1023, 1026, 1032, 1039, 1045, 1051, 1049, 1057, 1062"
"low SL_conn - SL_unc",0.25432296581256,0.0652032734009112,35.9504964201417,3.90046316001377,0.000403322046434625,171,"1004, 1006, 1012, 1020, 1023, 1026, 1032, 1039, 1045, 1051, 1049, 1057, 1062"
"low MM_conn - MM_unc",0.0148753153557852,0.0861065533511732,35.6668600127673,0.172754741385576,0.863820836318236,171,"1004, 1006, 1012, 1020, 1023, 1026, 1032, 1039, 1045, 1051, 1049, 1057, 1062"
"high SL_conn - SL_unc",0.21519421430491,0.0706001365533561,33.2581860024226,3.04807079434296,0.00449157563968661,172,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1041, 1051, 1049, 1057, 1062"
"high MM_conn - MM_unc",0.0785734521585296,0.0871390129609056,32.0922619632859,0.901702343057077,0.37393285511495,172,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1041, 1051, 1049, 1057, 1062"
"low SL_conn - SL_unc",0.25047629144101,0.0660713830630259,32.5528953513448,3.79099513025297,0.000615697133467381,172,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1041, 1051, 1049, 1057, 1062"
"low MM_conn - MM_unc",0.0111972836900427,0.0872027467082381,32.2180230378433,0.128405172001135,0.898626542269837,172,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1038, 1041, 1051, 1049, 1057, 1062"
"high SL_conn - SL_unc",0.214559003263762,0.0712652725392762,36.0026051212868,3.01070908197976,0.00474199691975516,173,"1002, 1008, 1014, 1020, 1021, 1030, 1033, 1037, 1041, 1051, 1049, 1057, 1062"
"high MM_conn - MM_unc",0.0744659721526345,0.0878845530999415,34.8226683766782,0.847315819743118,0.402605266695576,173,"1002, 1008, 1014, 1020, 1021, 1030, 1033, 1037, 1041, 1051, 1049, 1057, 1062"
"low SL_conn - SL_unc",0.253075036898638,0.0666236348913385,35.3581440955465,3.7985774464482,0.000550694493636526,173,"1002, 1008, 1014, 1020, 1021, 1030, 1033, 1037, 1041, 1051, 1049, 1057, 1062"
"low MM_conn - MM_unc",0.0140204472051123,0.0879983167099675,35.08467572584,0.159326311335273,0.874325469832978,173,"1002, 1008, 1014, 1020, 1021, 1030, 1033, 1037, 1041, 1051, 1049, 1057, 1062"
"high SL_conn - SL_unc",0.207832859440578,0.0652949341297216,37.450223834413,3.18298597296501,0.00293035389968159,174,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1051, 1054, 1057, 1062"
"high MM_conn - MM_unc",0.0734333780647328,0.0805385012400537,36.3958717889543,0.911779793938016,0.367884596705061,174,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1051, 1054, 1057, 1062"
"low SL_conn - SL_unc",0.253926069481386,0.0610596487456467,36.8451897661337,4.15865591594138,0.000183336503133702,174,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1051, 1054, 1057, 1062"
"low MM_conn - MM_unc",0.0493395647792403,0.0809632799833334,37.162978936224,0.609406693866615,0.545962883802826,174,"1001, 1009, 1015, 1018, 1022, 1028, 1035, 1036, 1044, 1051, 1054, 1057, 1062"
"high SL_conn - SL_unc",0.21977111325984,0.0680786173969635,33.4580932722938,3.22819589561233,0.00278890183588784,175,"1005, 1006, 1013, 1019, 1022, 1030, 1034, 1038, 1042, 1053, 1046, 1057, 1062"
"high MM_conn - MM_unc",0.0672910133158506,0.0837717972850671,31.9651113973182,0.803265723031654,0.427754097196466,175,"1005, 1006, 1013, 1019, 1022, 1030, 1034, 1038, 1042, 1053, 1046, 1057, 1062"
