"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low MM_conn - MM_unc",0.0761541294649034,0.0455711633173164,163.999999969297,1.67110347687714,0.0966083875335931,263,"1003, 1010, 1012, 1016, 1024, 1026, 1034, 1038, 1042, 1049, 1053, 1058, 1062"
"high SL_conn - SL_unc",-0.155774897661087,0.0366803657617392,163.999999977722,-4.24681963841193,3.62298678466832e-05,264,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1039, 1045, 1049, 1053, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346264,0.0450360961015003,164.000000023836,2.38583018173026,0.018180786184144,264,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1039, 1045, 1049, 1053, 1058, 1062"
"low SL_conn - SL_unc",-0.162457690030036,0.0340440886587926,163.999999937977,-4.7719794075932,4.01170519652331e-06,264,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1039, 1045, 1049, 1053, 1058, 1062"
"low MM_conn - MM_unc",0.0761541294649031,0.0450360961015005,163.999999956908,1.69095761082999,0.0927444478935537,264,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1039, 1045, 1049, 1053, 1058, 1062"
"high SL_conn - SL_unc",-0.155826412343837,0.0415666891898266,34.3552460761346,-3.74882905954356,0.000653817476213985,265,"1003, 1007, 1014, 1020, 1021, 1029, 1033, 1040, 1041, 1050, 1048, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346263,0.0512326850860585,32.9798245038991,2.09726422040492,0.043716961081338,265,"1003, 1007, 1014, 1020, 1021, 1029, 1033, 1040, 1041, 1050, 1048, 1058, 1062"
"low SL_conn - SL_unc",-0.156237563571841,0.0387282696387998,32.9798233188646,-4.03419943697445,0.000305543636125259,265,"1003, 1007, 1014, 1020, 1021, 1029, 1033, 1040, 1041, 1050, 1048, 1058, 1062"
"low MM_conn - MM_unc",0.0315522753289614,0.0512326850860585,32.9798246802535,0.615862223031278,0.542212874840051,265,"1003, 1007, 1014, 1020, 1021, 1029, 1033, 1040, 1041, 1050, 1048, 1058, 1062"
"high SL_conn - SL_unc",-0.154266322286143,0.0420346598491514,34.4577837480032,-3.66997908011518,0.000813761829723472,266,"1002, 1010, 1014, 1016, 1023, 1027, 1035, 1039, 1041, 1050, 1048, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346265,0.0517894793261551,32.99262028079,2.07471630810546,0.0458881938579857,266,"1002, 1010, 1014, 1016, 1023, 1027, 1035, 1039, 1041, 1050, 1048, 1058, 1062"
"low SL_conn - SL_unc",-0.152521695133627,0.0391491665218649,32.9926204894606,-3.89591168048094,0.000451788064061569,266,"1002, 1010, 1014, 1016, 1023, 1027, 1035, 1039, 1041, 1050, 1048, 1058, 1062"
"low MM_conn - MM_unc",0.0315522753289612,0.0517894793261549,32.9926201867061,0.60924102229826,0.546537501247137,266,"1002, 1010, 1014, 1016, 1023, 1027, 1035, 1039, 1041, 1050, 1048, 1058, 1062"
"high SL_conn - SL_unc",-0.156285250241222,0.0426223508339352,37.4990654969804,-3.66674402475215,0.000757770805894488,267,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1040, 1041, 1050, 1055, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346264,0.0525766167994663,36.2672515044416,2.04365521950729,0.0483027335008348,267,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1040, 1041, 1050, 1055, 1058, 1062"
"low SL_conn - SL_unc",-0.164297500541655,0.0397441865224367,36.2672514858618,-4.13387503726877,0.000201572249665578,267,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1040, 1041, 1050, 1055, 1058, 1062"
"low MM_conn - MM_unc",0.0861243354041903,0.0525766167994661,36.2672514895887,1.63807298085914,0.110054935752573,267,"1004, 1010, 1011, 1018, 1022, 1029, 1033, 1040, 1041, 1050, 1055, 1058, 1062"
"high SL_conn - SL_unc",-0.154906802001729,0.0376609391779153,38.5697333668099,-4.11319540572072,0.00019771341680299,268,"1001, 1010, 1013, 1019, 1022, 1027, 1033, 1036, 1044, 1050, 1055, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346265,0.0463410167484021,37.149746294402,2.31864738595684,0.0260206885910729,268,"1001, 1010, 1013, 1019, 1022, 1027, 1033, 1036, 1044, 1050, 1055, 1058, 1062"
"low SL_conn - SL_unc",-0.167411338533447,0.0350305159480432,37.149746255728,-4.77901435370661,2.76381590765431e-05,268,"1001, 1010, 1013, 1019, 1022, 1027, 1033, 1036, 1044, 1050, 1055, 1058, 1062"
"low MM_conn - MM_unc",0.0861243354041896,0.0463410167484022,37.1497462833208,1.858490414049,0.0710364613941872,268,"1001, 1010, 1013, 1019, 1022, 1027, 1033, 1036, 1044, 1050, 1055, 1058, 1062"
"high SL_conn - SL_unc",-0.157166221297219,0.0431756929800208,37.702115126824,-3.64015515326984,0.000813804367826947,269,"1004, 1010, 1013, 1017, 1021, 1030, 1032, 1039, 1041, 1051, 1047, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346264,0.0532378406810255,36.4361809165246,2.01827264163551,0.0509705873290137,269,"1004, 1010, 1013, 1017, 1021, 1030, 1032, 1039, 1041, 1051, 1047, 1058, 1062"
"low SL_conn - SL_unc",-0.159100861217689,0.0402440247943058,36.4361809421324,-3.95340331964511,0.000340438450494421,269,"1004, 1010, 1013, 1017, 1021, 1030, 1032, 1039, 1041, 1051, 1047, 1058, 1062"
"low MM_conn - MM_unc",0.108235432848724,0.0532378406810255,36.4361809077201,2.0330545240784,0.0493812996133361,269,"1004, 1010, 1013, 1017, 1021, 1030, 1032, 1039, 1041, 1051, 1047, 1058, 1062"
"high SL_conn - SL_unc",-0.154162900089138,0.0419800242628224,33.9355400564435,-3.67229182917995,0.000820753225833318,270,"1001, 1008, 1014, 1020, 1022, 1030, 1031, 1038, 1044, 1051, 1049, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346264,0.0517196847534709,32.4518339999396,2.07751609195671,0.0457462889288645,270,"1001, 1008, 1014, 1020, 1022, 1030, 1031, 1038, 1044, 1051, 1049, 1058, 1062"
"low SL_conn - SL_unc",-0.152210978379855,0.0390964067840979,32.4518665604196,-3.89322167687709,0.000464354390180771,270,"1001, 1008, 1014, 1020, 1022, 1030, 1031, 1038, 1044, 1051, 1049, 1058, 1062"
"low MM_conn - MM_unc",0.0710684183030512,0.0517196847534708,32.4518299639101,1.37410772400893,0.178825172024075,270,"1001, 1008, 1014, 1020, 1022, 1030, 1031, 1038, 1044, 1051, 1049, 1058, 1062"
"high SL_conn - SL_unc",-0.157613248664388,0.042294125762447,34.2817276965711,-3.72659904473856,0.000697638001094536,272,"1003, 1006, 1014, 1020, 1022, 1027, 1034, 1040, 1041, 1052, 1048, 1058, 1062"
"high MM_conn - MM_unc",0.10744847745452,0.0521393427177986,32.8800176439272,2.06079462942368,0.0473054014256836,272,"1003, 1006, 1014, 1020, 1022, 1027, 1034, 1040, 1041, 1052, 1048, 1058, 1062"
"low SL_conn - SL_unc",-0.150657820243347,0.039413638383257,32.8800176178128,-3.82247938590076,0.000557550584329773,272,"1003, 1006, 1014, 1020, 1022, 1027, 1034, 1040, 1041, 1052, 1048, 1058, 1062"
"low MM_conn - MM_unc",0.0641055482217967,0.0521393427362747,32.8800177646088,1.22950434082087,0.227608692765113,272,"1003, 1006, 1014, 1020, 1022, 1027, 1034, 1040, 1041, 1052, 1048, 1058, 1062"
"high SL_conn - SL_unc",-0.139601118725456,0.0405625170128164,34.6416489661504,-3.44162860212414,0.00152688947622811,273,"1003, 1007, 1014, 1016, 1025, 1028, 1035, 1036, 1042, 1052, 1053, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346264,0.0499546467563323,33.12701520255,2.15092057142099,0.038871160148472,273,"1003, 1007, 1014, 1016, 1025, 1028, 1035, 1036, 1042, 1052, 1053, 1058, 1062"
"low SL_conn - SL_unc",-0.140415267716122,0.0377621634712384,33.1270152667652,-3.71841162710579,0.000739579271176133,273,"1003, 1007, 1014, 1016, 1025, 1028, 1035, 1036, 1042, 1052, 1053, 1058, 1062"
"low MM_conn - MM_unc",0.119519425955106,0.0499546467563322,33.1270153379558,2.39255872507907,0.0225581782248278,273,"1003, 1007, 1014, 1016, 1025, 1028, 1035, 1036, 1042, 1052, 1053, 1058, 1062"
"high SL_conn - SL_unc",-0.157574061349945,0.0354914113682513,163.999999989904,-4.43978008411642,1.64809360810546e-05,274,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1040, 1041, 1052, 1053, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346264,0.0435762997441457,164.000000002979,2.46575496260898,0.0147019392551567,274,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1040, 1041, 1052, 1053, 1058, 1062"
"low SL_conn - SL_unc",-0.156346210143881,0.0329405863369763,163.99999983014,-4.74630926555123,4.4857527912125e-06,274,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1040, 1041, 1052, 1053, 1058, 1062"
"low MM_conn - MM_unc",0.119519425955106,0.0435762997441456,164.000000024275,2.74276215871594,0.00676998482155305,274,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1040, 1041, 1052, 1053, 1058, 1062"
"high SL_conn - SL_unc",-0.164145789978131,0.0359453854032861,39.8827432494601,-4.56653303717603,4.68184980675007e-05,275,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1040, 1044, 1053, 1046, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346264,0.0441415730762462,38.3374139431872,2.43417870859897,0.0196905092738133,275,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1040, 1044, 1053, 1046, 1058, 1062"
"low SL_conn - SL_unc",-0.162457690030036,0.0333678928111233,38.3374141158115,-4.8686829267169,1.96256748514301e-05,275,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1040, 1044, 1053, 1046, 1058, 1062"
"low MM_conn - MM_unc",0.0579250315836749,0.0441415730762462,38.337414027888,1.3122557160258,0.197236754060852,275,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1040, 1044, 1053, 1046, 1058, 1062"
"high SL_conn - SL_unc",-0.148683007314186,0.0384442883073938,39.677949135959,-3.86749277617895,0.000398800117896471,276,"1002, 1009, 1013, 1020, 1021, 1029, 1035, 1036, 1043, 1053, 1049, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346264,0.0472352022146848,38.1581492328737,2.27475425759603,0.0286258200574085,276,"1002, 1009, 1013, 1020, 1021, 1029, 1035, 1036, 1043, 1053, 1049, 1058, 1062"
"low SL_conn - SL_unc",-0.177118544816885,0.0357064566251151,38.1581489324902,-4.96040664791992,1.48859656994026e-05,276,"1002, 1009, 1013, 1020, 1021, 1029, 1035, 1036, 1043, 1053, 1049, 1058, 1062"
"low MM_conn - MM_unc",0.0761541294649034,0.0472352022146848,38.1581490279253,1.61223252774025,0.115152905528497,276,"1002, 1009, 1013, 1020, 1021, 1029, 1035, 1036, 1043, 1053, 1049, 1058, 1062"
"high SL_conn - SL_unc",-0.148654196458038,0.0370123101926133,163.999999954525,-4.01634471570234,8.9809520471979e-05,277,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346263,0.0454436569580716,164.000000022667,2.36443289424089,0.0192277825505981,277,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1058, 1062"
"low SL_conn - SL_unc",-0.156346210143881,0.0343521757075396,163.999999965953,-4.55127533915023,1.03385021242267e-05,277,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1058, 1062"
"low MM_conn - MM_unc",0.0761541294649032,0.0454436569580715,163.999999990821,1.67579227911096,0.0956843440525205,277,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1058, 1062"
"high SL_conn - SL_unc",-0.149571662363385,0.0359349504386771,34.4709322628718,-4.16228937392382,0.000198951367041516,280,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1044, 1054, 1051, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346263,0.0441362818707061,32.7732387542794,2.43447052610878,0.0205284001628847,280,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1044, 1054, 1051, 1058, 1062"
"low SL_conn - SL_unc",-0.167496184770378,0.0333638930356964,32.7732379030601,-5.02028299249048,1.76707818890501e-05,280,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1044, 1054, 1051, 1058, 1062"
"low MM_conn - MM_unc",0.0578994710485253,0.044136281870706,32.7732384838479,1.31183390613051,0.198691489257041,280,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1044, 1054, 1051, 1058, 1062"
"high SL_conn - SL_unc",-0.164197043273925,0.0377448016123157,38.9180327676344,-4.35018959591907,9.5110351427204e-05,281,"1001, 1008, 1015, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1046, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346262,0.0464257653436299,37.4679620791627,2.31441477703082,0.0262270361531897,281,"1001, 1008, 1015, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1046, 1058, 1062"
"low SL_conn - SL_unc",-0.161299858647292,0.0350945798643105,37.4679619882719,-4.59614730453934,4.7660356914186e-05,281,"1001, 1008, 1015, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1046, 1058, 1062"
"low MM_conn - MM_unc",0.0570832139186377,0.04642576534363,37.4679618756087,1.22955892048573,0.226527760553881,281,"1001, 1008, 1015, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1046, 1058, 1062"
"high SL_conn - SL_unc",-0.146563998798972,0.0423287013249871,38.0645056627209,-3.46252056432579,0.00133780942042017,282,"1004, 1006, 1013, 1017, 1025, 1026, 1033, 1040, 1042, 1055, 1046, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346262,0.0521591560999105,36.7442793027179,2.06001180579772,0.0465330171428409,282,"1004, 1006, 1013, 1017, 1025, 1026, 1033, 1040, 1042, 1055, 1046, 1058, 1062"
"low SL_conn - SL_unc",-0.148317060102313,0.0394286158958174,36.7442795145816,-3.76166032544011,0.000588240835613067,282,"1004, 1006, 1013, 1017, 1025, 1026, 1033, 1040, 1042, 1055, 1046, 1058, 1062"
"low MM_conn - MM_unc",0.0570832139186374,0.0521591560999106,36.7442792378675,1.09440447635492,0.280900066395293,282,"1004, 1006, 1013, 1017, 1025, 1026, 1033, 1040, 1042, 1055, 1046, 1058, 1062"
"high SL_conn - SL_unc",-0.150094472749213,0.0385261662106961,34.4624693222015,-3.89590991038039,0.00042908798060026,283,"1005, 1008, 1012, 1019, 1021, 1026, 1033, 1037, 1044, 1055, 1046, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346262,0.0474211534860242,32.9220969371753,2.26583432598131,0.0301633585747404,283,"1005, 1008, 1012, 1019, 1021, 1026, 1033, 1037, 1044, 1055, 1046, 1058, 1062"
"low SL_conn - SL_unc",-0.166640088210663,0.0358470225736697,32.922096415247,-4.64864516622541,5.19902103856141e-05,283,"1005, 1008, 1012, 1019, 1021, 1026, 1033, 1037, 1044, 1055, 1046, 1058, 1062"
"low MM_conn - MM_unc",0.0570832139186379,0.0474211534860242,32.9220967338333,1.20375000864248,0.237270341878946,283,"1005, 1008, 1012, 1019, 1021, 1026, 1033, 1037, 1044, 1055, 1046, 1058, 1062"
"high SL_conn - SL_unc",-0.148845653908567,0.0362596267821356,34.5720729230318,-4.10499685512209,0.000234029464768825,284,"1003, 1007, 1011, 1020, 1024, 1030, 1032, 1038, 1041, 1055, 1046, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346264,0.0445820680915848,32.9625012736575,2.4101277025896,0.0216881593921738,284,"1003, 1007, 1011, 1020, 1024, 1030, 1032, 1038, 1041, 1055, 1046, 1058, 1062"
"low SL_conn - SL_unc",-0.17115807902609,0.0337008757437949,32.9625022444564,-5.07874276998882,1.46680433583603e-05,284,"1003, 1007, 1011, 1020, 1024, 1030, 1032, 1038, 1041, 1055, 1046, 1058, 1062"
"low MM_conn - MM_unc",0.057083213918638,0.0445820680915849,32.9625015023612,1.28040749032485,0.209338990905538,284,"1003, 1007, 1011, 1020, 1024, 1030, 1032, 1038, 1041, 1055, 1046, 1058, 1062"
"high SL_conn - SL_unc",-0.153868410760189,0.0378169633877055,38.661250417443,-4.06876694944291,0.00022525134774925,285,"1002, 1008, 1011, 1019, 1025, 1028, 1032, 1036, 1044, 1055, 1047, 1058, 1062"
"high MM_conn - MM_unc",0.107448477346264,0.0465249332469698,37.2295430994638,2.30948160152947,0.0265649299491298,285,"1002, 1008, 1011, 1019, 1025, 1028, 1032, 1036, 1044, 1055, 1047, 1058, 1062"
"low SL_conn - SL_unc",-0.176829633762154,0.0351695437529609,37.2295433133134,-5.02791946930691,1.27554206309152e-05,285,"1002, 1008, 1011, 1019, 1025, 1028, 1032, 1036, 1044, 1055, 1047, 1058, 1062"
"low MM_conn - MM_unc",0.112479326345539,0.0465249332469699,37.2295430561729,2.41761392216214,0.0206331815954222,285,"1002, 1008, 1011, 1019, 1025, 1028, 1032, 1036, 1044, 1055, 1047, 1058, 1062"
"high SL_conn - SL_unc",-0.15275934879001,0.0399195941093402,38.9310945446407,-3.82667590185412,0.000458922338721286,286,"1001, 1009, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1046, 1053, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189196,0.0490994090114819,37.4792941686742,0.878597394295147,0.38521776920622,286,"1001, 1009, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1046, 1053, 1058, 1064"
"low SL_conn - SL_unc",-0.160424534879567,0.0371156645041784,37.4792941379788,-4.32228647991758,0.000109573401453344,286,"1001, 1009, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1046, 1053, 1058, 1064"
"low MM_conn - MM_unc",0.0579250315836748,0.049099409011482,37.4792941378565,1.17975007744246,0.245533992074509,286,"1001, 1009, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1046, 1053, 1058, 1064"
"high SL_conn - SL_unc",-0.142641468616516,0.0400858603075096,38.678938703763,-3.55839858549309,0.00100603299552116,287,"1001, 1007, 1015, 1019, 1023, 1028, 1034, 1037, 1041, 1046, 1053, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128128654,0.0493285521342025,37.2602800065935,0.87451609557692,0.387439461647082,287,"1001, 1007, 1015, 1019, 1023, 1028, 1034, 1037, 1041, 1046, 1053, 1058, 1064"
"low SL_conn - SL_unc",-0.161945419972995,0.0372888804232678,37.2602803062697,-4.34299496618682,0.000103854863540274,287,"1001, 1007, 1015, 1019, 1023, 1028, 1034, 1037, 1041, 1046, 1053, 1058, 1064"
"low MM_conn - MM_unc",0.0579250315711932,0.0493285521348955,37.2602798895365,1.17426985111563,0.247737751777833,287,"1001, 1007, 1015, 1019, 1023, 1028, 1034, 1037, 1041, 1046, 1053, 1058, 1064"
"high SL_conn - SL_unc",-0.147060318897956,0.0387574194602855,38.571284366467,-3.79437849438474,0.000509355951839339,290,"1002, 1008, 1011, 1019, 1025, 1028, 1031, 1037, 1045, 1047, 1055, 1058, 1064"
"high MM_conn - MM_unc",0.0431386113357121,0.0476913445125903,37.1525635579817,0.904537537714493,0.371538816473823,290,"1002, 1008, 1011, 1019, 1025, 1028, 1031, 1037, 1045, 1047, 1055, 1058, 1064"
"low SL_conn - SL_unc",-0.176829634141359,0.0360512678137034,37.1525634278843,-4.90494911455358,1.8747104472949e-05,290,"1002, 1008, 1011, 1019, 1025, 1028, 1031, 1037, 1045, 1047, 1055, 1058, 1064"
"low MM_conn - MM_unc",0.112479327148595,0.0476913446150174,37.1525635105648,2.35848513093038,0.0237202916138016,290,"1002, 1008, 1011, 1019, 1025, 1028, 1031, 1037, 1045, 1047, 1055, 1058, 1064"
"high SL_conn - SL_unc",-0.148585341948531,0.0446844388919308,37.4444774902484,-3.32521445122954,0.00198589208802426,291,"1004, 1007, 1015, 1018, 1021, 1026, 1032, 1038, 1045, 1048, 1050, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189189,0.0551109483353236,36.2014236593053,0.782759399392679,0.438859100366253,291,"1004, 1007, 1015, 1018, 1021, 1026, 1032, 1038, 1045, 1048, 1050, 1058, 1064"
"low SL_conn - SL_unc",-0.153847061419738,0.0416599610891987,36.2014235547531,-3.69292379055116,0.000726901076501699,291,"1004, 1007, 1015, 1018, 1021, 1026, 1032, 1038, 1045, 1048, 1050, 1058, 1064"
"low MM_conn - MM_unc",0.0315522753289608,0.0551109483353237,36.2014236030291,0.572522815919993,0.570506698815522,291,"1004, 1007, 1015, 1018, 1021, 1026, 1032, 1038, 1045, 1048, 1050, 1058, 1064"
"high SL_conn - SL_unc",-0.152575819310196,0.0422699556025509,38.2326925498438,-3.60955712243494,0.000877501776056404,292,"1003, 1010, 1014, 1017, 1021, 1030, 1032, 1036, 1043, 1048, 1050, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189189,0.0520670818524907,36.8836394541645,0.828519887884889,0.412705584824766,292,"1003, 1010, 1014, 1017, 1021, 1030, 1032, 1036, 1043, 1048, 1050, 1058, 1064"
"low SL_conn - SL_unc",-0.155080747072652,0.0393590143070098,36.8836400812266,-3.94015830434636,0.000348863260455286,292,"1003, 1010, 1014, 1017, 1021, 1030, 1032, 1036, 1043, 1048, 1050, 1058, 1064"
"low MM_conn - MM_unc",0.0315522753289609,0.052067081852491,36.8836389424566,0.605992773291008,0.548231063082178,292,"1003, 1010, 1014, 1017, 1021, 1030, 1032, 1036, 1043, 1048, 1050, 1058, 1064"
"high SL_conn - SL_unc",-0.137502682296145,0.0394487304134319,39.2129284166397,-3.48560475470527,0.00122483964450662,294,"1001, 1010, 1012, 1018, 1024, 1029, 1035, 1038, 1042, 1048, 1052, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189198,0.0485104911948908,37.7436699350862,0.889263574875185,0.379494314111918,294,"1001, 1010, 1012, 1018, 1024, 1029, 1035, 1038, 1042, 1048, 1052, 1058, 1064"
"low SL_conn - SL_unc",-0.1577684902065,0.0366704844797915,37.7436696947322,-4.30232903776996,0.000115168112195347,294,"1001, 1010, 1012, 1018, 1024, 1029, 1035, 1038, 1042, 1048, 1052, 1058, 1064"
"low MM_conn - MM_unc",0.0641055482148392,0.0485104911948906,37.7436698512767,1.32147802744968,0.194296806072296,294,"1001, 1010, 1012, 1018, 1024, 1029, 1035, 1038, 1042, 1048, 1052, 1058, 1064"
"high SL_conn - SL_unc",-0.156213260969424,0.0442300297494494,37.9285624732286,-3.53183712184522,0.00110275515500796,295,"1004, 1010, 1012, 1018, 1021, 1029, 1033, 1040, 1041, 1049, 1050, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189198,0.0545138240493211,36.6262555578662,0.791333456627266,0.433844355017035,295,"1004, 1010, 1012, 1018, 1021, 1029, 1033, 1040, 1041, 1049, 1050, 1058, 1064"
"low SL_conn - SL_unc",-0.155233633325036,0.0412085775570386,36.6262557392229,-3.76702236591813,0.000581122645896449,295,"1004, 1010, 1012, 1018, 1021, 1029, 1033, 1040, 1041, 1049, 1050, 1058, 1064"
"low MM_conn - MM_unc",0.0618681139872203,0.0545138240493212,36.6262555826881,1.13490688034003,0.263787195982452,295,"1004, 1010, 1012, 1018, 1021, 1029, 1033, 1040, 1041, 1049, 1050, 1058, 1064"
"high SL_conn - SL_unc",-0.146989118438191,0.0395180483120185,39.1358881915568,-3.71954397336691,0.000625007856236535,296,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1045, 1049, 1051, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189203,0.0485826419631515,37.6557646984893,0.887942916971039,0.380208274198139,296,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1045, 1049, 1051, 1058, 1064"
"low SL_conn - SL_unc",-0.166649070141407,0.0367250253339968,37.6557646157377,-4.53775235349225,5.64868260735123e-05,296,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1045, 1049, 1051, 1058, 1064"
"low MM_conn - MM_unc",0.0710684183030507,0.0485826419631514,37.6557646986562,1.46283560200275,0.151809634904746,296,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1045, 1049, 1051, 1058, 1064"
"high SL_conn - SL_unc",-0.142263422649459,0.0393521232605285,39.0293819639049,-3.61513968909917,0.000848234051274972,297,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1037, 1043, 1051, 1047, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189208,0.0483982313589266,37.5716571530117,0.891326224278737,0.37842695105688,297,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1037, 1043, 1051, 1047, 1058, 1064"
"low SL_conn - SL_unc",-0.166649070141407,0.0365856240203108,37.5716576509219,-4.55504244095686,5.37854417370191e-05,297,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1037, 1043, 1051, 1047, 1058, 1064"
"low MM_conn - MM_unc",0.108235432848724,0.0483982313589266,37.5716566731854,2.23635099485429,0.0313469663461482,297,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1037, 1043, 1051, 1047, 1058, 1064"
"high SL_conn - SL_unc",-0.147846808143014,0.0437505579189879,37.8804866104098,-3.37931252023756,0.00169531066291055,298,"1004, 1006, 1013, 1017, 1025, 1029, 1032, 1036, 1043, 1051, 1047, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189198,0.0539255155673277,36.5827091674243,0.799966627394779,0.428894447858949,298,"1004, 1006, 1013, 1017, 1025, 1029, 1032, 1036, 1043, 1051, 1047, 1058, 1064"
"low SL_conn - SL_unc",-0.148317060102313,0.0407638581463121,36.5827092017941,-3.63844510423828,0.000840511842419862,298,"1004, 1006, 1013, 1017, 1025, 1029, 1032, 1036, 1043, 1051, 1047, 1058, 1064"
"low MM_conn - MM_unc",0.108235432848724,0.0539255155673275,36.5827091504028,2.00712838273357,0.0521678788003463,298,"1004, 1006, 1013, 1017, 1025, 1029, 1032, 1036, 1043, 1051, 1047, 1058, 1064"
"high SL_conn - SL_unc",-0.144032569591062,0.0372406961410952,164.000000047496,-3.86761216936869,0.00015821571584974,299,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1042, 1051, 1049, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189201,0.0457240688708338,164.000000015152,0.943455249811267,0.346835882608248,299,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1042, 1051, 1049, 1058, 1064"
"low SL_conn - SL_unc",-0.151475973600987,0.0345641471892044,164.000000113973,-4.38245945348532,2.08796935478929e-05,299,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1042, 1051, 1049, 1058, 1064"
"low MM_conn - MM_unc",0.0710684183030511,0.0457240688708337,163.999999966627,1.55428902234866,0.122043149633984,299,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1042, 1051, 1049, 1058, 1064"
"high SL_conn - SL_unc",-0.149753377842869,0.0368342938366649,39.5767400372755,-4.0655965472536,0.000220960150247437,300,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1039, 1041, 1052, 1053, 1058, 1064"
"high MM_conn - MM_unc",0.0431386128189204,0.0452627144251288,38.0648094689211,0.953071714032486,0.346567040623238,300,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1039, 1041, 1052, 1053, 1058, 1064"
"low SL_conn - SL_unc",-0.177115751063297,0.0342153960093222,38.064809543971,-5.1764927991785,7.60812528744197e-06,300,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1039, 1041, 1052, 1053, 1058, 1064"
