"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high MM_conn - MM_unc",19.4631089089628,14.0822940245273,32.7687811749743,1.38209789364316,0.176291030119659,272,"1003, 1006, 1014, 1020, 1022, 1027, 1034, 1040, 1041, 1052, 1048, 1058, 1062"
"low SL_conn - SL_unc",-30.9998737283924,10.6452136794829,32.7687849784303,-2.91209501864112,0.00641511770736479,272,"1003, 1006, 1014, 1020, 1022, 1027, 1034, 1040, 1041, 1052, 1048, 1058, 1062"
"low MM_conn - MM_unc",46.7442182877845,14.0822940245273,32.7687788380021,3.31936105057666,0.00222011402364075,272,"1003, 1006, 1014, 1020, 1022, 1027, 1034, 1040, 1041, 1052, 1048, 1058, 1062"
"high SL_conn - SL_unc",-33.0370119993469,11.4034288483016,32.5475234398637,-2.89711212643444,0.00668541690534328,273,"1003, 1007, 1014, 1016, 1025, 1028, 1035, 1036, 1042, 1052, 1053, 1058, 1062"
"high MM_conn - MM_unc",19.8016291263063,14.1249625787597,31.7572162369262,1.4018889618924,0.170647383330471,273,"1003, 1007, 1014, 1016, 1025, 1028, 1035, 1036, 1042, 1052, 1053, 1058, 1062"
"low SL_conn - SL_unc",-28.9962130204537,10.6932176103074,31.9895047710974,-2.71164527620794,0.0106804742279724,273,"1003, 1007, 1014, 1016, 1025, 1028, 1035, 1036, 1042, 1052, 1053, 1058, 1062"
"low MM_conn - MM_unc",54.4705472177775,14.1596893210477,32.0996019354883,3.84687446050175,0.000535469271381564,273,"1003, 1007, 1014, 1016, 1025, 1028, 1035, 1036, 1042, 1052, 1053, 1058, 1062"
"high SL_conn - SL_unc",-36.1150018774462,11.7376500128243,33.7899211765878,-3.07685114464887,0.00412965172297362,274,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1040, 1041, 1052, 1053, 1058, 1062"
"high MM_conn - MM_unc",19.463108908963,14.5197810475036,32.7991034437881,1.34045471107908,0.189309155025213,274,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1040, 1041, 1052, 1053, 1058, 1062"
"low SL_conn - SL_unc",-30.9998737283923,10.9759227836582,32.7991034196166,-2.82435238835202,0.00799701803850707,274,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1040, 1041, 1052, 1053, 1058, 1062"
"low MM_conn - MM_unc",53.0192561415924,14.5197810475036,32.7991034635413,3.65151898421415,0.00089937273855055,274,"1002, 1008, 1015, 1016, 1024, 1027, 1034, 1040, 1041, 1052, 1053, 1058, 1062"
"high SL_conn - SL_unc",-40.1020493561872,11.5145921940553,33.9751743004392,-3.48271555608289,0.00138600849787427,275,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1040, 1044, 1053, 1046, 1058, 1062"
"high MM_conn - MM_unc",19.4631089089606,14.2445408084833,32.9855053997843,1.36635565657331,0.181070205319546,275,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1040, 1044, 1053, 1046, 1058, 1062"
"low SL_conn - SL_unc",-30.9998737283923,10.7678607198737,32.9855054021987,-2.87892595705455,0.00695392829353985,275,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1040, 1044, 1053, 1046, 1058, 1062"
"low MM_conn - MM_unc",53.5249511506362,14.2445408084833,32.9855053888147,3.75757645474676,0.00066610802579601,275,"1002, 1010, 1013, 1016, 1024, 1027, 1033, 1040, 1044, 1053, 1046, 1058, 1062"
"high SL_conn - SL_unc",-35.2011800092194,11.301516905735,32.3469896036973,-3.1147305536796,0.00384104585011744,276,"1002, 1009, 1013, 1020, 1021, 1029, 1035, 1036, 1043, 1053, 1049, 1058, 1062"
"high MM_conn - MM_unc",19.6608445451573,13.9700945103873,31.2318397390024,1.4073522931816,0.169197909319162,276,"1002, 1009, 1013, 1020, 1021, 1029, 1035, 1036, 1043, 1053, 1049, 1058, 1062"
"low SL_conn - SL_unc",-27.9271920668837,10.5932701623279,31.6944658750714,-2.63631453167307,0.0128676468256798,276,"1002, 1009, 1013, 1020, 1021, 1029, 1035, 1036, 1043, 1053, 1049, 1058, 1062"
"low MM_conn - MM_unc",51.594291812143,13.9766224855147,31.3379643665799,3.69147065863837,0.000844402826566743,276,"1002, 1009, 1013, 1020, 1021, 1029, 1035, 1036, 1043, 1053, 1049, 1058, 1062"
"high SL_conn - SL_unc",-34.8709324158011,11.479695194681,32.4134779766389,-3.03761831864301,0.00468300144898307,277,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1058, 1062"
"high MM_conn - MM_unc",18.6088643842747,14.2143930386493,31.5552675525254,1.30915645386171,0.1999348562645,277,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1058, 1062"
"low SL_conn - SL_unc",-27.0813425326509,10.8084692371923,32.3340086533436,-2.50556687893075,0.0174489826270031,277,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1058, 1062"
"low MM_conn - MM_unc",52.2398003806191,14.2343919625214,31.7628670962655,3.66997062594346,0.000883083374051219,277,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1037, 1041, 1053, 1049, 1058, 1062"
"high SL_conn - SL_unc",-34.7258392982206,11.2159299022017,32.4012381710363,-3.0961177183716,0.0040270395349802,278,"1002, 1006, 1014, 1018, 1025, 1028, 1034, 1036, 1045, 1053, 1052, 1058, 1062"
"high MM_conn - MM_unc",19.9654997916696,13.9018048306029,31.7510596593803,1.43618041218061,0.160731299197645,278,"1002, 1006, 1014, 1018, 1025, 1028, 1034, 1036, 1045, 1053, 1052, 1058, 1062"
"low SL_conn - SL_unc",-29.8328418835825,10.5272789484084,32.1011534521302,-2.83386068040811,0.00788739631846978,278,"1002, 1006, 1014, 1018, 1025, 1028, 1034, 1036, 1045, 1053, 1052, 1058, 1062"
"low MM_conn - MM_unc",53.7180316480044,13.9326954188118,32.1147414120281,3.85553764244893,0.000522410207182438,278,"1002, 1006, 1014, 1018, 1025, 1028, 1034, 1036, 1045, 1053, 1052, 1058, 1062"
"high SL_conn - SL_unc",-31.1988161033293,11.2312123168773,33.1583037792711,-2.77786718148372,0.00893661458059594,280,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1044, 1054, 1051, 1058, 1062"
"high MM_conn - MM_unc",19.3682409356978,13.8872515804389,32.1695046818624,1.39467776064338,0.172669881611635,280,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1044, 1054, 1051, 1058, 1062"
"low SL_conn - SL_unc",-30.8894853755369,10.499428395453,32.4152726859223,-2.94201590906742,0.00597934220477339,280,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1044, 1054, 1051, 1058, 1062"
"low MM_conn - MM_unc",53.1521733201098,13.8919741596573,32.6358573529956,3.8261065496699,0.00055662825136073,280,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1044, 1054, 1051, 1058, 1062"
"high SL_conn - SL_unc",-37.3090133010721,11.637926273722,34.0101668270675,-3.20581282468806,0.00292778276173284,281,"1001, 1008, 1015, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1046, 1058, 1062"
"high MM_conn - MM_unc",19.4631089089639,14.3928768991597,32.9881156532854,1.3522737007568,0.185486041144056,281,"1001, 1008, 1015, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1046, 1058, 1062"
"low SL_conn - SL_unc",-30.9998737283924,10.8799922645553,32.9881156367871,-2.84925512579485,0.00749323323116296,281,"1001, 1008, 1015, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1046, 1058, 1062"
"low MM_conn - MM_unc",46.7442182877846,14.3928768991597,32.988115645152,3.24773279277567,0.00267375896938195,281,"1001, 1008, 1015, 1019, 1022, 1026, 1032, 1040, 1044, 1055, 1046, 1058, 1062"
"high SL_conn - SL_unc",-36.0287187233601,11.4737214937119,33.0520227805036,-3.14010748326995,0.00354682372132576,282,"1004, 1006, 1013, 1017, 1025, 1026, 1033, 1040, 1042, 1055, 1046, 1058, 1062"
"high MM_conn - MM_unc",21.1505882738799,14.0927641477718,31.2550710929148,1.50081190972206,0.143439748520374,282,"1004, 1006, 1013, 1017, 1025, 1026, 1033, 1040, 1042, 1055, 1046, 1058, 1062"
"low SL_conn - SL_unc",-27.4614524001199,10.7434647666033,32.2567600197039,-2.5561076428049,0.0154926647738836,282,"1004, 1006, 1013, 1017, 1025, 1026, 1033, 1040, 1042, 1055, 1046, 1058, 1062"
"low MM_conn - MM_unc",48.2065989986148,14.2767360738309,32.8556787037737,3.37658402798221,0.00190049761942771,282,"1004, 1006, 1013, 1017, 1025, 1026, 1033, 1040, 1042, 1055, 1046, 1058, 1062"
"high SL_conn - SL_unc",-31.2060323349926,11.2823764258013,34.0305304030609,-2.76590951739817,0.00910629039783344,283,"1005, 1008, 1012, 1019, 1021, 1026, 1033, 1037, 1044, 1055, 1046, 1058, 1062"
"high MM_conn - MM_unc",19.4631106222236,13.9447158657049,32.943982784473,1.39573375389386,0.172131295073651,283,"1005, 1008, 1012, 1019, 1021, 1026, 1033, 1037, 1044, 1055, 1046, 1058, 1062"
"low SL_conn - SL_unc",-30.9998549884773,10.5412146704902,32.9439928177883,-2.94082380043549,0.00594743809455194,283,"1005, 1008, 1012, 1019, 1021, 1026, 1033, 1037, 1044, 1055, 1046, 1058, 1062"
"low MM_conn - MM_unc",46.744240866514,13.9447171483226,32.9440068784036,3.35211108044144,0.00202547544730551,283,"1005, 1008, 1012, 1019, 1021, 1026, 1033, 1037, 1044, 1055, 1046, 1058, 1062"
"high SL_conn - SL_unc",-36.2007090747689,11.5738492829206,30.7148905777197,-3.12780201209202,0.00383798744972977,284,"1003, 1007, 1011, 1020, 1024, 1030, 1032, 1038, 1041, 1055, 1046, 1058, 1062"
"high MM_conn - MM_unc",18.8922692084648,14.3201113064156,29.7401521407177,1.3192822879806,0.197142316785902,284,"1003, 1007, 1011, 1020, 1024, 1030, 1032, 1038, 1041, 1055, 1046, 1058, 1062"
"low SL_conn - SL_unc",-29.9091925189171,10.8335639469405,30.1711851030136,-2.76078977014428,0.00971615923655515,284,"1003, 1007, 1011, 1020, 1024, 1030, 1032, 1038, 1041, 1055, 1046, 1058, 1062"
"low MM_conn - MM_unc",48.955740780727,14.3963911897959,31.2571321294993,3.40055644052147,0.00185566000907203,284,"1003, 1007, 1011, 1020, 1024, 1030, 1032, 1038, 1041, 1055, 1046, 1058, 1062"
"high SL_conn - SL_unc",-30.477939950096,10.898629773616,31.7452024958302,-2.79649282370144,0.00869878212239293,285,"1002, 1008, 1011, 1019, 1025, 1028, 1032, 1036, 1044, 1055, 1047, 1058, 1062"
"high MM_conn - MM_unc",19.7638360273082,13.4941465953017,31.0191541792045,1.46462289317277,0.15308633178009,285,"1002, 1008, 1011, 1019, 1025, 1028, 1032, 1036, 1044, 1055, 1047, 1058, 1062"
"low SL_conn - SL_unc",-30.0914664040743,10.2321977044389,31.7873020913478,-2.94086053390272,0.00605875942607433,285,"1002, 1008, 1011, 1019, 1025, 1028, 1032, 1036, 1044, 1055, 1047, 1058, 1062"
"low MM_conn - MM_unc",50.3534918747664,13.5574277935413,31.94799798123,3.71408888482184,0.000777574251531218,285,"1002, 1008, 1011, 1019, 1025, 1028, 1032, 1036, 1044, 1055, 1047, 1058, 1062"
"high SL_conn - SL_unc",-35.550975521787,11.401783790798,32.1977160478348,-3.11801873935542,0.00381938104137195,286,"1001, 1009, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1046, 1053, 1058, 1064"
"high MM_conn - MM_unc",8.94669248289033,14.1408421665163,31.7163052749936,0.63268455849645,0.531475007545388,286,"1001, 1009, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1046, 1053, 1058, 1064"
"low SL_conn - SL_unc",-29.8338004859485,10.6810705016082,31.5908206008876,-2.7931470428415,0.00879038803861891,286,"1001, 1009, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1046, 1053, 1058, 1064"
"low MM_conn - MM_unc",54.3793461967104,14.156295262162,31.8875992752743,3.84135433668579,0.000547997136342405,286,"1001, 1009, 1015, 1018, 1022, 1028, 1031, 1039, 1045, 1046, 1053, 1058, 1064"
"high SL_conn - SL_unc",-29.8081408473784,11.3963496541189,31.75390120395,-2.6155867231228,0.0135152684595724,287,"1001, 1007, 1015, 1019, 1023, 1028, 1034, 1037, 1041, 1046, 1053, 1058, 1064"
"high MM_conn - MM_unc",8.4503919713155,14.1205531687766,31.7059026887732,0.598446241468854,0.553793820833874,287,"1001, 1007, 1015, 1019, 1023, 1028, 1034, 1037, 1041, 1046, 1053, 1058, 1064"
"low SL_conn - SL_unc",-30.3329768600573,10.6694672553355,31.5102283406641,-2.84297014407056,0.00777864953765635,287,"1001, 1007, 1015, 1019, 1023, 1028, 1034, 1037, 1041, 1046, 1053, 1058, 1064"
"low MM_conn - MM_unc",54.1910575360188,14.1328193386142,31.9865214120143,3.83441238705684,0.000556651739742571,287,"1001, 1007, 1015, 1019, 1023, 1028, 1034, 1037, 1041, 1046, 1053, 1058, 1064"
"high SL_conn - SL_unc",-36.3249431688686,11.2805953676311,31.8389924161883,-3.2201264193112,0.00294761882911077,288,"1005, 1009, 1013, 1016, 1022, 1028, 1032, 1040, 1041, 1046, 1054, 1058, 1064"
"high MM_conn - MM_unc",9.60248946601907,13.9696997264566,31.0677999030236,0.687379804437268,0.496943209276048,288,"1005, 1009, 1013, 1016, 1022, 1028, 1032, 1040, 1041, 1046, 1054, 1058, 1064"
"low SL_conn - SL_unc",-29.3378612475798,10.5952811157302,31.8003278222193,-2.76895543658806,0.00930328447850752,288,"1005, 1009, 1013, 1016, 1022, 1028, 1032, 1040, 1041, 1046, 1054, 1058, 1064"
"low MM_conn - MM_unc",49.9784631931214,14.0642703170229,32.1630080675668,3.55357669232432,0.00119873844884722,288,"1005, 1009, 1013, 1016, 1022, 1028, 1032, 1040, 1041, 1046, 1054, 1058, 1064"
"high SL_conn - SL_unc",-33.3384950555809,11.4770083570382,32.5892319367111,-2.90480707327675,0.00655253357552619,289,"1003, 1009, 1015, 1016, 1022, 1028, 1035, 1036, 1042, 1046, 1055, 1058, 1064"
"high MM_conn - MM_unc",10.091602041044,14.2540370650208,32.1088341547957,0.70798202607517,0.484064425207162,289,"1003, 1009, 1015, 1016, 1022, 1028, 1035, 1036, 1042, 1046, 1055, 1058, 1064"
"low SL_conn - SL_unc",-29.4516505884035,10.7915533205505,32.3289054696175,-2.72913914369661,0.0101882430581269,289,"1003, 1009, 1015, 1016, 1022, 1028, 1035, 1036, 1042, 1046, 1055, 1058, 1064"
"low MM_conn - MM_unc",49.7746940138537,14.3448412187145,32.9213417520042,3.46986719859379,0.00147437211735799,289,"1003, 1009, 1015, 1016, 1022, 1028, 1035, 1036, 1042, 1046, 1055, 1058, 1064"
"high SL_conn - SL_unc",-35.2198626421111,11.3267798773856,31.5765609183067,-3.10943295653065,0.00395327642118234,290,"1002, 1008, 1011, 1019, 1025, 1028, 1031, 1037, 1045, 1047, 1055, 1058, 1064"
"high MM_conn - MM_unc",9.12258629126741,14.0397721561182,31.0426880855913,0.649767402905608,0.52062207204834,290,"1002, 1008, 1011, 1019, 1025, 1028, 1031, 1037, 1045, 1047, 1055, 1058, 1064"
"low SL_conn - SL_unc",-29.8772727361864,10.6229904729742,31.2907864802576,-2.81251054608367,0.00841660746014424,290,"1002, 1008, 1011, 1019, 1025, 1028, 1031, 1037, 1045, 1047, 1055, 1058, 1064"
"low MM_conn - MM_unc",50.5316470437346,14.0716348210927,31.4306910390597,3.59102888087957,0.00110668599693586,290,"1002, 1008, 1011, 1019, 1025, 1028, 1031, 1037, 1045, 1047, 1055, 1058, 1064"
"high SL_conn - SL_unc",-36.0605043907384,11.6958403707654,33.6319339523706,-3.08319054019191,0.00407297878475869,291,"1004, 1007, 1015, 1018, 1021, 1026, 1032, 1038, 1045, 1048, 1050, 1058, 1064"
"high MM_conn - MM_unc",8.66051205925515,14.469417062686,32.6546096925428,0.598539113340582,0.553609770993054,291,"1004, 1007, 1015, 1018, 1021, 1026, 1032, 1038, 1045, 1048, 1050, 1058, 1064"
"low SL_conn - SL_unc",-30.9998737283924,10.9378511896976,32.6546095466242,-2.83418316731089,0.00781862850059408,291,"1004, 1007, 1015, 1018, 1021, 1026, 1032, 1038, 1045, 1048, 1050, 1058, 1064"
"low MM_conn - MM_unc",53.5249511506356,14.4694170626859,32.6546097219921,3.69917812989627,0.000791878708007409,291,"1004, 1007, 1015, 1018, 1021, 1026, 1032, 1038, 1045, 1048, 1050, 1058, 1064"
"high SL_conn - SL_unc",-37.5194367270151,11.4847438287158,33.5810330528901,-3.26689365357924,0.00250932793773936,292,"1003, 1010, 1014, 1017, 1021, 1030, 1032, 1036, 1043, 1048, 1050, 1058, 1064"
"high MM_conn - MM_unc",8.29835838809061,14.2213147137558,32.7573357811888,0.583515557817162,0.563542744893343,292,"1003, 1010, 1014, 1017, 1021, 1030, 1032, 1036, 1043, 1048, 1050, 1058, 1064"
"low SL_conn - SL_unc",-29.7546416813273,10.7466593305902,32.7174202447748,-2.76873405641799,0.00919417810277847,292,"1003, 1010, 1014, 1017, 1021, 1030, 1032, 1036, 1043, 1048, 1050, 1058, 1064"
"low MM_conn - MM_unc",54.2169798757187,14.1835672359052,32.3126256331917,3.82252073642449,0.000568673133977753,292,"1003, 1010, 1014, 1017, 1021, 1030, 1032, 1036, 1043, 1048, 1050, 1058, 1064"
"high SL_conn - SL_unc",-37.3890739086292,11.5933162505182,33.8539360745007,-3.22505425546016,0.00279011235093533,294,"1001, 1010, 1012, 1018, 1024, 1029, 1035, 1038, 1042, 1048, 1052, 1058, 1064"
"high MM_conn - MM_unc",8.66051207877657,14.3427871334537,32.8733413144306,0.603823510604606,0.550105434748111,294,"1001, 1010, 1012, 1018, 1024, 1029, 1035, 1038, 1042, 1048, 1052, 1058, 1064"
"low SL_conn - SL_unc",-30.9998736707688,10.8421279616832,32.873341299041,-2.85920566334619,0.00732008330921236,294,"1001, 1010, 1012, 1018, 1024, 1029, 1035, 1038, 1042, 1048, 1052, 1058, 1064"
"low MM_conn - MM_unc",46.7442182837136,14.3427871361924,32.8733409048471,3.2590749510435,0.00260079977608422,294,"1001, 1010, 1012, 1018, 1024, 1029, 1035, 1038, 1042, 1048, 1052, 1058, 1064"
"high SL_conn - SL_unc",-34.9977450608982,11.609192275178,31.3522411686475,-3.01465805986588,0.0050625211944689,295,"1004, 1010, 1012, 1018, 1021, 1029, 1033, 1040, 1041, 1049, 1050, 1058, 1064"
"high MM_conn - MM_unc",8.5321457205199,14.4266717796244,31.4580499341636,0.591414697086983,0.558468875518453,295,"1004, 1010, 1012, 1018, 1021, 1029, 1033, 1040, 1041, 1049, 1050, 1058, 1064"
"low SL_conn - SL_unc",-28.9958738665449,10.915232810485,31.6629432350504,-2.65645949747328,0.0122623330815453,295,"1004, 1010, 1012, 1018, 1021, 1029, 1033, 1040, 1041, 1049, 1050, 1058, 1064"
"low MM_conn - MM_unc",49.6579460067849,14.3967069304108,31.0245869347133,3.44925726743039,0.00164017160954455,295,"1004, 1010, 1012, 1018, 1021, 1029, 1033, 1040, 1041, 1049, 1050, 1058, 1064"
"high SL_conn - SL_unc",-35.2725968760311,11.5568687255569,32.2173195577898,-3.05208942955536,0.00452769057959678,296,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1045, 1049, 1051, 1058, 1064"
"high MM_conn - MM_unc",8.72953165207899,14.3322958723614,31.9649805761242,0.609081177909058,0.546775518778961,296,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1045, 1049, 1051, 1058, 1064"
"low SL_conn - SL_unc",-29.9369575813755,10.8323247245788,31.9142386844534,-2.76366877309798,0.00941048151229541,296,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1045, 1049, 1051, 1058, 1064"
"low MM_conn - MM_unc",47.0236500456532,14.3260501091114,31.8453036046965,3.28238765657717,0.00250175362625054,296,"1002, 1006, 1015, 1019, 1023, 1029, 1031, 1038, 1045, 1049, 1051, 1058, 1064"
"high SL_conn - SL_unc",-32.0305302434802,11.4169735462919,33.9474121217082,-2.80551847769527,0.00825580275229647,297,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1037, 1043, 1051, 1047, 1058, 1064"
"high MM_conn - MM_unc",8.66051205925363,14.1218626518074,32.9437643717929,0.613269812402913,0.543909183659535,297,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1037, 1043, 1051, 1047, 1058, 1064"
"low SL_conn - SL_unc",-30.9998737283923,10.6751247501981,32.9437643813297,-2.90393549994036,0.00653176409503606,297,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1037, 1043, 1051, 1047, 1058, 1064"
"low MM_conn - MM_unc",53.5249511506366,14.1218626518074,32.9437643550003,3.79021893006346,0.000608906550919559,297,"1002, 1006, 1015, 1019, 1023, 1026, 1034, 1037, 1043, 1051, 1047, 1058, 1064"
"high SL_conn - SL_unc",-31.2108549287006,10.9493012320545,32.32855779931,-2.85048828845164,0.0075413737995151,298,"1004, 1006, 1013, 1017, 1025, 1029, 1032, 1036, 1043, 1051, 1047, 1058, 1064"
"high MM_conn - MM_unc",9.07022089177319,13.5727287433546,31.7340288390805,0.668268044199592,0.508794379496077,298,"1004, 1006, 1013, 1017, 1025, 1029, 1032, 1036, 1043, 1051, 1047, 1058, 1064"
"low SL_conn - SL_unc",-28.695020487426,10.2931441761167,32.2503727954121,-2.78777990441515,0.00882572966902323,298,"1004, 1006, 1013, 1017, 1025, 1029, 1032, 1036, 1043, 1051, 1047, 1058, 1064"
"low MM_conn - MM_unc",52.3491021472895,13.6393333690897,32.4605244737241,3.83809829488634,0.000541633172537988,298,"1004, 1006, 1013, 1017, 1025, 1029, 1032, 1036, 1043, 1051, 1047, 1058, 1064"
"high SL_conn - SL_unc",-33.8093303906065,11.4796098457937,32.7263663175985,-2.94516371590753,0.00590226716681538,299,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1042, 1051, 1049, 1058, 1064"
"high MM_conn - MM_unc",9.29535556465314,14.2382191860717,32.108320442435,0.652845376460152,0.51850343453233,299,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1042, 1051, 1049, 1058, 1064"
"low SL_conn - SL_unc",-28.48016933199,10.7724647180414,32.2847885566418,-2.64379323371485,0.0125499297768888,299,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1042, 1051, 1049, 1058, 1064"
"low MM_conn - MM_unc",47.5263262399229,14.2317864654753,32.0943360157519,3.33944908147804,0.00213779692668016,299,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1036, 1042, 1051, 1049, 1058, 1064"
"high SL_conn - SL_unc",-30.0455009712889,11.455330715536,33.9103034924588,-2.62284011849091,0.0129695098067256,300,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1039, 1041, 1052, 1053, 1058, 1064"
"high MM_conn - MM_unc",8.66051205925145,14.1659698259779,32.8823155136586,0.611360335059418,0.545164787000305,300,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1039, 1041, 1052, 1053, 1058, 1064"
"low SL_conn - SL_unc",-30.9998737283924,10.7084666398807,32.8823154023873,-2.89489380421113,0.00668913116541294,300,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1039, 1041, 1052, 1053, 1058, 1064"
"low MM_conn - MM_unc",53.0192561415925,14.1659698259779,32.8823155326617,3.74271982736857,0.000696604617841487,300,"1002, 1010, 1011, 1018, 1024, 1028, 1032, 1039, 1041, 1052, 1053, 1058, 1064"
"high SL_conn - SL_unc",-37.401919305348,11.4326993067406,32.3672656091187,-3.2714863132363,0.00254459999854016,301,"1005, 1009, 1013, 1016, 1022, 1030, 1031, 1037, 1043, 1053, 1046, 1058, 1064"
"high MM_conn - MM_unc",8.62083116321106,14.1840171930595,31.921853486831,0.607784878280421,0.547630126021888,301,"1005, 1009, 1013, 1016, 1022, 1030, 1031, 1037, 1043, 1053, 1046, 1058, 1064"
"low SL_conn - SL_unc",-29.1783314645542,10.7488775273978,32.3933476599748,-2.71454683432586,0.0105507543255211,301,"1005, 1009, 1013, 1016, 1022, 1030, 1031, 1037, 1043, 1053, 1046, 1058, 1064"
"low MM_conn - MM_unc",55.2179335536762,14.2028318116091,32.1211538730326,3.88781154956311,0.00047730873024665,301,"1005, 1009, 1013, 1016, 1022, 1030, 1031, 1037, 1043, 1053, 1046, 1058, 1064"
"high SL_conn - SL_unc",-36.321225128202,11.2675782274516,31.0507185598355,-3.22351657073134,0.00297351719456161,302,"1001, 1009, 1012, 1020, 1023, 1026, 1035, 1037, 1044, 1053, 1049, 1058, 1064"
"high MM_conn - MM_unc",9.01841290722642,13.9516713303425,30.4200652100278,0.64640376723991,0.522865254865055,302,"1001, 1009, 1012, 1020, 1023, 1026, 1035, 1037, 1044, 1053, 1049, 1058, 1064"
"low SL_conn - SL_unc",-29.0774746910765,10.5463629695673,30.4329831951326,-2.7571092304506,0.00976559826916185,302,"1001, 1009, 1012, 1020, 1023, 1026, 1035, 1037, 1044, 1053, 1049, 1058, 1064"
"low MM_conn - MM_unc",52.1967327952367,13.9228303065777,30.0009907323637,3.7490030148954,0.000757340168319798,302,"1001, 1009, 1012, 1020, 1023, 1026, 1035, 1037, 1044, 1053, 1049, 1058, 1064"
"high SL_conn - SL_unc",-34.6242072734872,11.353665059716,31.761352997874,-3.04960619248296,0.00459505588434001,303,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1053, 1049, 1058, 1064"
"high MM_conn - MM_unc",9.45017600434845,14.0812215980508,31.3048901437711,0.671119045925433,0.50706678595801,303,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1053, 1049, 1058, 1064"
"low SL_conn - SL_unc",-28.7172911554102,10.6384204145561,31.2592396939,-2.69939427437156,0.0111085909145476,303,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1053, 1049, 1058, 1064"
"low MM_conn - MM_unc",52.1949651640859,14.0408024442527,30.8553998724964,3.71737764784596,0.000799953118943221,303,"1004, 1008, 1011, 1020, 1022, 1027, 1034, 1036, 1045, 1053, 1049, 1058, 1064"
"high SL_conn - SL_unc",-36.3578126239977,11.585263443118,33.6561587692623,-3.13828104147217,0.0035238586644864,304,"1004, 1008, 1011, 1020, 1022, 1026, 1032, 1039, 1045, 1054, 1046, 1058, 1064"
"high MM_conn - MM_unc",8.66061894174322,14.3243555766595,32.6166006456717,0.60460792776291,0.549622760501985,304,"1004, 1008, 1011, 1020, 1022, 1026, 1032, 1039, 1045, 1054, 1046, 1058, 1064"
"low SL_conn - SL_unc",-30.9997563084023,10.8281953165638,32.6166597528934,-2.8628737663221,0.00727995284099593,304,"1004, 1008, 1011, 1020, 1022, 1026, 1032, 1039, 1045, 1054, 1046, 1058, 1064"
"low MM_conn - MM_unc",48.5498988675704,14.3243715346943,32.6183434290201,3.38932139186561,0.00184707254132461,304,"1004, 1008, 1011, 1020, 1022, 1026, 1032, 1039, 1045, 1054, 1046, 1058, 1064"
"high SL_conn - SL_unc",-36.0114385605312,11.5947727566015,33.0306036616588,-3.10583392331067,0.00388084345446686,305,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1045, 1054, 1048, 1058, 1064"
"high MM_conn - MM_unc",8.65175664015963,14.3470107705825,32.0964664451953,0.603035487914974,0.5507228231437,305,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1045, 1054, 1048, 1058, 1064"
"low SL_conn - SL_unc",-30.7125442383775,10.8497358357492,32.3039891695512,-2.83071815787272,0.0079261498693621,305,"1002, 1006, 1013, 1020, 1024, 1026, 1033, 1037, 1045, 1054, 1048, 1058, 1064"
